timestamp,open,high,low,close,volume
2024-11-19 09:06:00,334.0000,334.2200,333.5700,334.2200,27360
2024-11-19 09:07:00,334.2626,334.7000,333.6100,334.6000,26694
2024-11-19 09:08:00,334.5000,334.7700,334.4000,334.7500,16731
2024-11-19 09:09:00,334.7700,334.9400,334.6900,334.9000,23676
2024-11-19 09:10:00,334.9000,334.9000,334.5600,334.5600,14231
2024-11-19 09:11:00,334.5300,334.9000,334.5300,334.9000,12221
2024-11-19 09:12:00,334.8855,334.9100,334.5000,334.8800,7751
2024-11-19 09:13:00,334.8000,334.8000,334.4700,334.7760,7990
2024-11-19 09:14:00,334.6600,334.7500,334.5000,334.5000,9607
2024-11-19 09:15:00,334.4100,334.4999,334.0300,334.1001,7949
2024-11-19 09:16:00,334.1000,334.1100,333.6000,333.9300,22722
2024-11-19 09:17:00,333.9499,334.5591,333.8900,334.2800,9021
2024-11-19 09:18:00,334.2100,334.4018,333.8502,334.1600,9255
2024-11-19 09:19:00,334.2000,334.2000,333.7400,333.7500,8828
2024-11-19 09:20:00,333.8500,333.9100,333.5000,333.6000,15475
2024-11-19 09:21:00,333.5000,333.6800,333.3300,333.6800,13011
2024-11-19 09:22:00,333.8796,334.3000,333.8796,334.2700,23056
2024-11-19 09:23:00,334.2000,334.2800,334.1400,334.2700,3644
2024-11-19 09:24:00,334.2800,334.5000,334.1400,334.5000,5633
2024-11-19 09:25:00,334.5000,334.9400,334.5000,334.6500,29860
2024-11-19 09:26:00,334.6248,334.9000,334.6200,334.6795,9567
2024-11-19 09:27:00,334.7000,335.1403,334.6343,335.0000,46438
2024-11-19 09:28:00,335.1800,335.8400,335.0000,335.8190,50464
2024-11-19 09:29:00,335.8000,336.1000,335.6000,335.7700,16320
2024-11-19 09:30:00,335.7600,336.9500,335.1600,335.4300,793182
2024-11-19 09:31:00,335.4300,336.4768,334.0000,334.4300,541384
2024-11-19 09:32:00,334.5249,334.7599,333.6000,334.2500,389232
2024-11-19 09:33:00,334.2450,335.5000,333.3700,333.6300,390851
2024-11-19 09:34:00,333.6900,334.4099,332.7500,333.8700,412527
2024-11-19 09:35:00,333.8700,335.1199,333.0000,334.8850,434757
2024-11-19 09:36:00,334.9400,337.0942,334.7200,336.4200,569585
2024-11-19 09:37:00,336.4800,337.5000,336.1600,337.1050,430669
2024-11-19 09:38:00,337.0942,338.0799,337.0000,337.8649,391795
2024-11-19 09:39:00,337.8538,338.1699,336.8965,338.1210,352408
2024-11-19 09:40:00,338.1100,338.1700,336.6220,337.4702,268776
2024-11-19 09:41:00,337.3800,337.6500,336.7000,337.3141,196559
2024-11-19 09:42:00,337.3550,337.8900,336.6300,337.0800,256760
2024-11-19 09:43:00,337.0800,338.5700,336.8589,338.1068,425676
2024-11-19 09:44:00,338.0950,338.5700,337.9000,338.3700,231968
2024-11-19 09:45:00,338.3950,338.4400,337.3500,337.4999,229542
2024-11-19 09:46:00,337.4999,337.4999,335.2469,335.3900,461733
2024-11-19 09:47:00,335.3600,336.2300,335.2592,335.5000,327173
2024-11-19 09:48:00,335.5000,336.6399,334.7500,336.5481,348853
2024-11-19 09:49:00,336.5944,337.2072,336.1900,337.1187,278410
2024-11-19 09:50:00,337.0658,337.4200,335.7558,336.1500,237901
2024-11-19 09:51:00,336.3203,338.2000,335.4800,338.0400,397173
2024-11-19 09:52:00,338.0900,338.8600,337.6501,338.7709,483227
2024-11-19 09:53:00,338.7601,338.8800,337.8800,338.0376,276996
2024-11-19 09:54:00,338.0300,338.1400,336.5800,336.6899,262394
2024-11-19 09:55:00,336.5798,337.1579,336.5300,336.8000,174652
2024-11-19 09:56:00,336.8000,337.3400,336.5400,336.7300,176664
2024-11-19 09:57:00,336.7340,337.8000,336.5701,337.6000,190929
2024-11-19 09:58:00,337.5983,337.9599,337.1800,337.8000,143334
2024-11-19 09:59:00,337.8300,337.8300,336.9000,337.6299,134086
2024-11-19 10:00:00,337.4601,337.6399,336.5800,337.1500,161143
2024-11-19 10:01:00,337.1500,339.8500,337.0596,339.8100,543273
2024-11-19 10:02:00,339.8172,340.8800,339.3675,339.4150,697836
2024-11-19 10:03:00,339.4500,339.6500,338.8500,339.5050,318504
2024-11-19 10:04:00,339.5500,340.5397,339.4700,340.2999,409824
2024-11-19 10:05:00,340.2338,341.6400,340.1700,341.2899,553801
2024-11-19 10:06:00,341.2778,341.7800,340.3707,341.7499,378295
2024-11-19 10:07:00,341.7000,341.7400,341.0600,341.5345,254836
2024-11-19 10:08:00,341.3903,342.3500,341.2700,342.1800,384039
2024-11-19 10:09:00,342.1500,342.3200,341.3000,341.7900,284372
2024-11-19 10:10:00,341.8700,342.0799,341.1000,341.4050,187089
2024-11-19 10:11:00,341.4400,342.2999,341.3700,341.5798,216064
2024-11-19 10:12:00,341.6200,342.1400,341.2604,341.9000,218205
2024-11-19 10:13:00,341.8879,341.9400,340.8454,340.8454,206968
2024-11-19 10:14:00,340.8485,341.5199,340.2501,340.4000,260908
2024-11-19 10:15:00,340.3600,340.5200,339.6600,339.9900,284730
2024-11-19 10:16:00,339.9900,340.4000,339.4375,340.1109,279363
2024-11-19 10:17:00,340.1300,340.7799,340.0400,340.4801,190608
2024-11-19 10:18:00,340.6000,341.0299,340.4500,340.9899,183284
2024-11-19 10:19:00,340.9500,341.5000,340.8900,340.9630,213720
2024-11-19 10:20:00,341.0150,341.3000,340.6000,341.0000,171613
2024-11-19 10:21:00,340.9650,341.9400,340.6700,341.6400,221171
2024-11-19 10:22:00,341.6600,342.3000,341.4901,341.8500,272878
2024-11-19 10:23:00,341.8300,342.2800,341.7300,341.9397,139360
2024-11-19 10:24:00,341.9450,343.4200,341.8700,343.3900,447186
2024-11-19 10:25:00,343.3500,343.5000,342.7500,342.9450,325738
2024-11-19 10:26:00,342.9700,343.4000,342.8400,342.9500,178648
2024-11-19 10:27:00,343.0420,343.3600,342.9001,343.3100,190820
2024-11-19 10:28:00,343.2800,343.7400,342.9300,343.7182,237183
2024-11-19 10:29:00,343.7100,344.4000,343.6600,344.4000,337660
2024-11-19 10:30:00,344.3335,344.4600,343.5601,343.6900,324716
2024-11-19 10:31:00,343.7200,344.1300,343.2100,344.0720,195570
2024-11-19 10:32:00,344.1058,344.2500,343.8600,343.8650,187809
2024-11-19 10:33:00,343.8001,344.8800,343.7400,344.8551,338764
2024-11-19 10:34:00,344.8100,345.5000,344.6000,345.4677,590272
2024-11-19 10:35:00,345.4450,346.2000,345.2101,346.1350,536352
2024-11-19 10:36:00,346.1723,346.8700,345.5600,346.7200,462274
2024-11-19 10:37:00,346.6600,347.1500,346.6500,346.9501,356143
2024-11-19 10:38:00,346.9748,347.3799,346.5200,346.6700,399060
2024-11-19 10:39:00,346.6400,347.1568,345.8000,346.1000,366942
2024-11-19 10:40:00,346.1317,346.4700,345.0200,345.2002,376712
2024-11-19 10:41:00,345.2799,345.3600,345.0200,345.2700,196165
2024-11-19 10:42:00,345.2250,345.2799,344.6000,344.7701,277574
2024-11-19 10:43:00,344.8100,345.7399,344.7618,345.5280,328987
2024-11-19 10:44:00,345.5100,345.7099,344.8001,345.0100,160160
2024-11-19 10:45:00,344.9500,345.1000,344.0200,344.4300,312979
2024-11-19 10:46:00,344.4050,344.7797,343.7000,343.9500,213422
2024-11-19 10:47:00,343.9200,344.1300,343.4201,343.4400,219323
2024-11-19 10:48:00,343.4401,343.8500,342.8200,343.8300,432511
2024-11-19 10:49:00,343.8262,344.1800,343.5000,343.7903,192164
2024-11-19 10:50:00,343.7901,344.0800,342.6400,342.7400,314113
2024-11-19 10:51:00,342.8100,343.4999,342.7700,343.1695,161482
2024-11-19 10:52:00,343.1500,343.4899,342.8601,342.9100,143685
2024-11-19 10:53:00,342.9800,343.7700,342.8824,343.5800,230791
2024-11-19 10:54:00,343.5400,343.6599,343.2300,343.3400,127845
2024-11-19 10:55:00,343.3700,344.7599,343.3500,344.6844,381090
2024-11-19 10:56:00,344.6900,345.0900,344.0100,344.7999,279678
2024-11-19 10:57:00,344.7414,344.9500,343.7200,343.7200,176344
2024-11-19 10:58:00,343.7800,343.9100,342.6447,342.6500,251771
2024-11-19 10:59:00,342.6156,342.6599,341.8860,342.1014,265791
2024-11-19 11:00:00,341.9252,342.3300,341.7300,342.2300,250769
2024-11-19 11:01:00,342.1459,342.8400,342.1401,342.7569,183378
2024-11-19 11:02:00,342.7600,343.5000,342.6900,343.2950,194311
2024-11-19 11:03:00,343.3000,343.5000,343.0401,343.4500,131466
2024-11-19 11:04:00,343.4300,344.2699,343.3471,343.5550,214441
2024-11-19 11:05:00,343.5000,344.2599,343.4901,344.0900,119706
2024-11-19 11:06:00,344.0918,344.0918,343.3900,343.7840,115276
2024-11-19 11:07:00,343.7700,344.1000,343.7700,343.9487,86849
2024-11-19 11:08:00,343.9950,344.0000,343.1001,343.5300,126990
2024-11-19 11:09:00,343.5199,343.6199,342.8200,342.9601,104837
2024-11-19 11:10:00,343.0050,344.3100,342.8001,344.0150,184691
2024-11-19 11:11:00,343.9800,344.8800,343.7401,344.7200,262326
2024-11-19 11:12:00,344.6750,344.7500,344.0901,344.6450,169538
2024-11-19 11:13:00,344.5900,345.2900,344.5201,344.9700,246370
2024-11-19 11:14:00,345.0000,345.1299,344.2101,344.5050,110238
2024-11-19 11:15:00,344.5468,345.3600,344.5001,345.0700,152745
2024-11-19 11:16:00,345.1000,345.5800,345.0500,345.4901,169204
2024-11-19 11:17:00,345.5774,346.2400,345.4550,346.1250,296130
2024-11-19 11:18:00,346.1320,346.4500,345.4000,346.0250,217660
2024-11-19 11:19:00,346.0900,346.3500,345.5001,345.5155,165924
2024-11-19 11:20:00,345.5800,345.5800,344.8100,344.8600,214984
2024-11-19 11:21:00,344.8688,345.0100,344.5000,344.7299,207918
2024-11-19 11:22:00,344.6900,345.1399,344.5100,344.7195,158570
2024-11-19 11:23:00,344.7000,344.7100,343.8700,344.0500,169530
2024-11-19 11:24:00,344.1250,344.3199,343.6700,343.9900,153692
2024-11-19 11:25:00,343.9700,344.1000,343.6800,343.9257,95251
2024-11-19 11:26:00,343.9600,344.4700,343.9401,344.4700,118678
2024-11-19 11:27:00,344.4670,344.7500,344.3100,344.7500,156653
2024-11-19 11:28:00,344.7150,345.2900,344.6600,345.0100,203790
2024-11-19 11:29:00,345.0200,345.1200,344.6800,344.8099,96883
2024-11-19 11:30:00,344.7250,344.7591,343.8800,343.9184,167596
2024-11-19 11:31:00,343.9300,344.3800,343.5700,343.7800,140294
2024-11-19 11:32:00,343.7766,343.8547,343.3701,343.6399,106684
2024-11-19 11:33:00,343.5700,343.7300,343.2101,343.6250,112602
2024-11-19 11:34:00,343.6001,344.0000,343.5100,343.9300,122363
2024-11-19 11:35:00,343.9000,344.1700,343.6601,343.6700,83556
2024-11-19 11:36:00,343.6600,344.1999,343.1700,343.2000,226689
2024-11-19 11:37:00,343.2053,343.5000,342.7500,343.1600,236480
2024-11-19 11:38:00,343.2000,343.5500,342.9501,343.5500,99157
2024-11-19 11:39:00,343.5250,343.5500,343.0400,343.1300,59454
2024-11-19 11:40:00,343.1900,343.6000,343.1000,343.4900,80320
2024-11-19 11:41:00,343.4900,344.2700,343.4100,344.1520,166769
2024-11-19 11:42:00,344.1758,344.5600,343.9240,344.1855,125054
2024-11-19 11:43:00,344.2142,344.3700,343.9000,344.0050,94241
2024-11-19 11:44:00,343.9700,344.2400,343.7700,344.1299,84347
2024-11-19 11:45:00,344.0833,344.5700,343.9000,344.2185,100474
2024-11-19 11:46:00,344.1971,344.7989,344.1726,344.7989,112036
2024-11-19 11:47:00,344.7550,345.0800,344.5300,344.5865,209770
2024-11-19 11:48:00,344.6150,344.7300,344.2101,344.4899,89673
2024-11-19 11:49:00,344.4101,344.6199,344.1401,344.3401,77397
2024-11-19 11:50:00,344.3700,344.4200,343.4501,343.8800,144693
2024-11-19 11:51:00,343.8300,344.5300,343.8000,344.2050,115920
2024-11-19 11:52:00,344.3001,344.9000,344.0400,344.8796,110162
2024-11-19 11:53:00,344.8750,345.2600,344.5200,344.7500,181816
2024-11-19 11:54:00,344.7600,345.1600,344.6200,344.9000,89407
2024-11-19 11:55:00,344.9300,345.2800,344.8150,345.1016,104705
2024-11-19 11:56:00,345.1700,345.4699,344.9500,345.0900,101139
2024-11-19 11:57:00,345.0501,345.8199,344.9900,345.7001,215325
2024-11-19 11:58:00,345.7500,345.9326,345.5500,345.5514,120308
2024-11-19 11:59:00,345.5750,345.7000,345.2900,345.4769,104960
2024-11-19 12:00:00,345.4600,345.6600,344.5794,345.1530,141807
2024-11-19 12:01:00,345.2300,345.3600,344.6700,344.8899,93102
2024-11-19 12:02:00,344.8000,345.1600,344.5700,344.9900,74210
2024-11-19 12:03:00,344.9700,344.9900,344.2300,344.4668,106297
2024-11-19 12:04:00,344.4900,344.5199,344.0408,344.0800,99578
2024-11-19 12:05:00,344.0700,344.4800,344.0300,344.1929,80462
2024-11-19 12:06:00,344.1617,344.3899,343.8800,344.0500,104724
2024-11-19 12:07:00,344.1000,344.4600,343.9300,344.2500,83381
2024-11-19 12:08:00,344.3200,344.8000,344.1600,344.6528,110042
2024-11-19 12:09:00,344.6903,345.0700,344.5900,345.0693,95496
2024-11-19 12:10:00,345.0999,345.4400,344.9300,345.4300,101519
2024-11-19 12:11:00,345.4100,345.8400,345.0500,345.7900,220897
2024-11-19 12:12:00,345.8000,346.6900,345.8000,346.6085,394429
2024-11-19 12:13:00,346.6500,346.6800,346.1210,346.3600,155201
2024-11-19 12:14:00,346.4000,346.7599,346.1600,346.2050,162308
2024-11-19 12:15:00,346.2393,346.4800,346.0401,346.1300,111457
2024-11-19 12:16:00,346.1250,346.3199,345.8100,346.0380,117887
2024-11-19 12:17:00,346.0700,346.1300,345.6200,345.8369,103483
2024-11-19 12:18:00,345.7450,346.1999,345.7100,346.1800,100163
2024-11-19 12:19:00,346.2000,346.4600,345.9000,345.9201,140975
2024-11-19 12:20:00,345.9416,346.2400,345.1600,345.3050,159317
2024-11-19 12:21:00,345.2601,345.3449,344.5000,344.5401,180277
2024-11-19 12:22:00,344.5401,344.6199,343.5000,343.7700,295553
2024-11-19 12:23:00,343.7650,343.8500,343.4600,343.7960,196205
2024-11-19 12:24:00,343.8000,344.3000,343.7100,344.0600,211189
2024-11-19 12:25:00,344.1100,344.5000,343.9000,344.1000,143159
2024-11-19 12:26:00,344.1499,344.3200,343.7501,344.0580,161698
2024-11-19 12:27:00,344.0356,344.4500,343.5800,343.6500,158998
2024-11-19 12:28:00,343.6250,343.6700,343.2500,343.6000,194737
2024-11-19 12:29:00,343.6499,343.9500,343.5700,343.8737,103342
2024-11-19 12:30:00,343.8500,344.1000,343.6200,344.0000,97355
2024-11-19 12:31:00,344.0550,344.3200,343.7201,343.8491,100818
2024-11-19 12:32:00,343.8401,344.1900,343.8401,344.1300,67531
2024-11-19 12:33:00,344.1201,344.7500,344.1001,344.5667,139776
2024-11-19 12:34:00,344.6000,344.9500,344.4800,344.8000,87868
2024-11-19 12:35:00,344.7500,344.8099,344.2200,344.2800,78399
2024-11-19 12:36:00,344.2568,344.2568,343.2500,343.2800,209496
2024-11-19 12:37:00,343.3000,343.7700,343.2800,343.6550,99407
2024-11-19 12:38:00,343.6900,344.1800,343.6000,343.8900,93260
2024-11-19 12:39:00,344.0000,344.0500,343.4000,343.5657,100635
2024-11-19 12:40:00,343.6594,343.8399,343.3400,343.7300,69744
2024-11-19 12:41:00,343.7750,344.2200,343.7200,344.1000,129969
2024-11-19 12:42:00,344.0201,344.1400,343.8000,343.9150,57464
2024-11-19 12:43:00,343.9400,344.1400,343.7800,343.8100,49148
2024-11-19 12:44:00,343.9086,344.1600,343.7601,344.1014,51041
2024-11-19 12:45:00,344.0800,344.5399,343.8900,344.4600,96925
2024-11-19 12:46:00,344.5100,344.5225,344.1500,344.3225,97355
2024-11-19 12:47:00,344.3162,344.7900,344.1600,344.6301,103661
2024-11-19 12:48:00,344.7400,344.8200,344.5500,344.6184,55500
2024-11-19 12:49:00,344.6750,344.7199,344.4038,344.6299,65116
2024-11-19 12:50:00,344.5812,344.6200,344.2077,344.5200,59765
2024-11-19 12:51:00,344.5599,344.8300,344.3000,344.7638,83092
2024-11-19 12:52:00,344.7999,345.2000,344.6100,344.9300,159671
2024-11-19 12:53:00,344.9000,344.9775,344.2200,344.3310,98551
2024-11-19 12:54:00,344.2201,344.7899,344.2200,344.5301,71056
2024-11-19 12:55:00,344.5650,344.8000,344.5300,344.7229,57459
2024-11-19 12:56:00,344.7000,344.9699,344.5700,344.7990,66147
2024-11-19 12:57:00,344.8700,345.1899,344.6400,345.1899,83906
2024-11-19 12:58:00,345.1600,345.2907,344.8300,344.8950,100053
2024-11-19 12:59:00,344.9283,345.1100,344.8400,344.9550,59035
2024-11-19 13:00:00,344.9508,345.1100,344.3000,344.3700,99966
2024-11-19 13:01:00,344.3272,344.6500,344.2500,344.4511,93797
2024-11-19 13:02:00,344.4700,345.2400,344.3596,345.1700,105635
2024-11-19 13:03:00,345.2000,345.2799,344.8400,344.9751,92577
2024-11-19 13:04:00,344.9465,345.3099,344.7840,345.1029,77797
2024-11-19 13:05:00,345.1000,345.2500,345.0000,345.0500,80997
2024-11-19 13:06:00,345.0737,345.1332,344.7800,344.9900,68777
2024-11-19 13:07:00,345.0200,345.4800,344.9931,345.4800,76696
2024-11-19 13:08:00,345.3901,345.6099,345.3300,345.3880,96750
2024-11-19 13:09:00,345.3400,345.6100,345.3400,345.5000,66763
2024-11-19 13:10:00,345.5100,345.8700,345.5100,345.8500,103668
2024-11-19 13:11:00,345.8320,346.1300,345.7000,345.7300,193675
2024-11-19 13:12:00,345.7000,345.9986,345.6000,345.8700,111417
2024-11-19 13:13:00,345.8200,345.9500,345.8100,345.8700,45712
2024-11-19 13:14:00,345.8889,345.9500,345.6800,345.8101,69523
2024-11-19 13:15:00,345.8820,345.9400,345.5501,345.6101,75395
2024-11-19 13:16:00,345.6001,345.9400,345.5201,345.8000,69835
2024-11-19 13:17:00,345.8173,345.9500,345.7500,345.7500,69510
2024-11-19 13:18:00,345.7736,345.8400,345.6100,345.7018,56605
2024-11-19 13:19:00,345.7600,345.8400,345.4000,345.6900,104260
2024-11-19 13:20:00,345.6700,345.7200,345.3000,345.5000,78677
2024-11-19 13:21:00,345.5156,345.5410,345.2000,345.4400,79399
2024-11-19 13:22:00,345.4315,345.5000,345.3300,345.4999,45686
2024-11-19 13:23:00,345.4496,345.6800,345.4100,345.5300,57415
2024-11-19 13:24:00,345.5470,345.5550,345.0300,345.2544,82457
2024-11-19 13:25:00,345.2799,345.5200,345.0900,345.4600,73688
2024-11-19 13:26:00,345.4001,345.8899,345.3700,345.8899,88036
2024-11-19 13:27:00,345.8000,346.3794,345.7100,346.2849,186730
2024-11-19 13:28:00,346.2363,346.3800,346.1600,346.1900,113372
2024-11-19 13:29:00,346.2016,346.3799,346.0900,346.2200,85185
2024-11-19 13:30:00,346.2134,346.3600,346.0201,346.1100,82036
2024-11-19 13:31:00,346.1100,346.2000,345.8300,346.0499,87374
2024-11-19 13:32:00,346.1200,346.2199,345.4300,345.6432,105220
2024-11-19 13:33:00,345.6100,345.6700,345.2200,345.3300,85449
2024-11-19 13:34:00,345.3300,345.3300,344.6000,344.7342,157395
2024-11-19 13:35:00,344.7699,344.8100,344.3000,344.4250,105437
2024-11-19 13:36:00,344.4001,344.4700,344.1800,344.3450,84931
2024-11-19 13:37:00,344.3996,344.7500,344.3500,344.6200,110215
2024-11-19 13:38:00,344.6196,345.1200,344.6000,344.9500,133014
2024-11-19 13:39:00,344.9700,345.9300,344.9515,345.8586,148323
2024-11-19 13:40:00,345.8100,345.8499,345.1500,345.2300,89738
2024-11-19 13:41:00,345.2585,345.4899,344.6500,344.7099,124869
2024-11-19 13:42:00,344.7000,345.0700,344.6400,344.9400,102482
2024-11-19 13:43:00,344.9900,345.1000,344.8400,345.0700,60520
2024-11-19 13:44:00,344.9400,345.0500,344.7300,345.0071,62811
2024-11-19 13:45:00,344.9600,345.3200,344.8001,344.9000,80976
2024-11-19 13:46:00,344.9300,345.4700,344.7800,345.2800,92549
2024-11-19 13:47:00,345.2458,345.5000,345.0000,345.2300,80912
2024-11-19 13:48:00,345.2300,345.3299,344.9000,345.2000,56123
2024-11-19 13:49:00,345.2300,345.2597,344.9600,345.1499,87778
2024-11-19 13:50:00,345.1500,345.2500,344.9800,345.2500,59043
2024-11-19 13:51:00,345.2400,345.6800,345.1300,345.2300,84951
2024-11-19 13:52:00,345.2700,345.6499,345.2400,345.6214,49116
2024-11-19 13:53:00,345.6250,345.9900,345.5998,345.9350,118194
2024-11-19 13:54:00,345.9500,346.1000,345.8100,345.8400,107006
2024-11-19 13:55:00,345.8300,345.9500,345.6300,345.9350,65308
2024-11-19 13:56:00,345.9200,346.0500,345.8500,345.8836,95358
2024-11-19 13:57:00,345.8944,346.0000,345.7801,345.9516,55213
2024-11-19 13:58:00,345.9400,345.9994,345.7300,345.8388,43838
2024-11-19 13:59:00,345.7600,345.8313,345.3500,345.6652,96639
2024-11-19 14:00:00,345.6500,345.8699,345.3500,345.6409,76948
2024-11-19 14:01:00,345.7000,345.7100,344.8400,344.8749,134910
2024-11-19 14:02:00,344.9000,344.9500,344.5000,344.5300,156663
2024-11-19 14:03:00,344.5200,344.6000,344.1600,344.2850,129944
2024-11-19 14:04:00,344.3500,344.3500,343.8500,344.0028,164115
2024-11-19 14:05:00,343.9800,344.0500,343.6100,343.6574,134042
2024-11-19 14:06:00,343.6587,344.0078,343.5700,343.9600,160006
2024-11-19 14:07:00,343.9200,344.0100,343.7000,343.8400,89737
2024-11-19 14:08:00,343.8300,343.9000,343.6801,343.8650,59667
2024-11-19 14:09:00,343.9000,343.9180,343.5606,343.5606,92714
2024-11-19 14:10:00,343.5900,344.1000,343.5200,344.0699,147428
2024-11-19 14:11:00,344.0079,344.4400,344.0079,344.3550,132280
2024-11-19 14:12:00,344.3600,344.4400,344.2669,344.3000,68440
2024-11-19 14:13:00,344.3100,344.6800,344.2100,344.6738,119352
2024-11-19 14:14:00,344.6300,344.6500,344.3422,344.3750,86754
2024-11-19 14:15:00,344.3600,344.6000,344.0200,344.4300,96380
2024-11-19 14:16:00,344.4150,344.4300,343.6300,343.7100,131528
2024-11-19 14:17:00,343.6701,343.8099,343.3601,343.3601,178140
2024-11-19 14:18:00,343.3850,343.5600,343.2600,343.4600,98439
2024-11-19 14:19:00,343.4301,343.4900,343.1800,343.1947,87365
2024-11-19 14:20:00,343.2000,343.8400,343.1601,343.6800,166991
2024-11-19 14:21:00,343.6750,343.9500,343.6300,343.7300,86772
2024-11-19 14:22:00,343.7300,343.8600,343.6000,343.6035,56823
2024-11-19 14:23:00,343.6200,343.6699,343.2501,343.3900,90834
2024-11-19 14:24:00,343.3735,343.4245,343.0900,343.1317,102609
2024-11-19 14:25:00,343.1400,343.3300,343.0501,343.1850,78908
2024-11-19 14:26:00,343.2100,343.3900,343.1000,343.3050,88640
2024-11-19 14:27:00,343.3000,343.3400,342.5200,342.6900,232773
2024-11-19 14:28:00,342.7167,343.1700,342.6500,342.9359,103580
2024-11-19 14:29:00,342.9101,343.0000,342.4000,342.6701,113112
2024-11-19 14:30:00,342.7195,343.1900,342.6950,343.1000,113218
2024-11-19 14:31:00,343.1200,343.2220,343.0701,343.1330,56157
2024-11-19 14:32:00,343.1450,343.2399,342.4001,342.6800,127989
2024-11-19 14:33:00,342.6501,342.9100,342.3900,342.5944,79207
2024-11-19 14:34:00,342.5900,342.6423,342.2400,342.3395,106989
2024-11-19 14:35:00,342.3491,342.3799,341.7100,341.8700,217207
2024-11-19 14:36:00,341.8421,342.3999,341.7801,342.2000,150996
2024-11-19 14:37:00,342.1500,342.2800,341.9400,341.9700,69691
2024-11-19 14:38:00,342.0000,342.1000,341.7100,341.9300,113440
2024-11-19 14:39:00,341.9700,342.1900,341.7500,342.0800,97879
2024-11-19 14:40:00,342.0850,342.1799,341.3900,341.5500,135780
2024-11-19 14:41:00,341.5400,341.6000,341.0200,341.1400,204470
2024-11-19 14:42:00,341.1250,341.4600,341.0101,341.3580,140094
2024-11-19 14:43:00,341.3517,341.6100,341.1225,341.5562,112207
2024-11-19 14:44:00,341.5450,342.0000,341.3900,341.9100,136053
2024-11-19 14:45:00,341.9399,342.6100,341.8800,342.4850,295502
2024-11-19 14:46:00,342.4850,343.0400,342.0600,342.8300,224587
2024-11-19 14:47:00,342.8800,343.1199,342.7900,342.9540,131266
2024-11-19 14:48:00,342.9500,343.3500,342.8701,343.3101,171327
2024-11-19 14:49:00,343.3300,343.6000,343.2400,343.4420,215671
2024-11-19 14:50:00,343.4500,343.7400,343.2800,343.6831,152660
2024-11-19 14:51:00,343.6786,343.6961,343.2000,343.5800,175711
2024-11-19 14:52:00,343.5501,343.5970,343.3000,343.3200,79396
2024-11-19 14:53:00,343.3255,343.9000,343.0700,343.8317,233695
2024-11-19 14:54:00,343.8650,343.9916,343.5500,343.9200,141871
2024-11-19 14:55:00,343.9372,343.9799,343.7701,343.8900,89341
2024-11-19 14:56:00,343.8750,344.1300,343.8600,344.0000,122702
2024-11-19 14:57:00,344.0020,344.0400,343.4700,343.8405,128082
2024-11-19 14:58:00,343.8600,343.9799,343.5400,343.5700,74034
2024-11-19 14:59:00,343.6162,343.8499,343.5400,343.8078,111633
2024-11-19 15:00:00,343.7950,343.8699,343.5200,343.6000,68348
2024-11-19 15:01:00,343.6500,343.7100,343.1601,343.2200,106160
2024-11-19 15:02:00,343.2294,343.5100,343.0701,343.5000,91608
2024-11-19 15:03:00,343.4672,343.5999,342.8000,342.8600,109737
2024-11-19 15:04:00,342.8615,343.2000,342.7201,342.9500,103693
2024-11-19 15:05:00,342.9400,342.9800,342.6001,342.9500,71199
2024-11-19 15:06:00,342.9300,344.3000,342.9300,344.2482,219451
2024-11-19 15:07:00,344.2589,344.8699,343.8900,344.6500,277586
2024-11-19 15:08:00,344.6400,344.6900,344.2600,344.4400,160247
2024-11-19 15:09:00,344.4400,344.8300,344.3600,344.8200,132567
2024-11-19 15:10:00,344.8200,344.9400,344.6700,344.8999,115221
2024-11-19 15:11:00,344.8601,344.9900,344.5100,344.5800,141236
2024-11-19 15:12:00,344.6300,344.7700,344.4000,344.4721,82193
2024-11-19 15:13:00,344.4309,345.3300,344.4309,344.8401,257189
2024-11-19 15:14:00,344.9150,345.1399,344.5000,344.5456,124176
2024-11-19 15:15:00,344.5350,344.6400,343.9501,344.1452,138669
2024-11-19 15:16:00,344.1299,344.2600,343.8600,344.0000,83802
2024-11-19 15:17:00,343.9897,344.3800,343.9800,344.3573,98846
2024-11-19 15:18:00,344.3799,344.5000,344.1000,344.2699,76653
2024-11-19 15:19:00,344.2270,344.5000,344.1200,344.4401,65075
2024-11-19 15:20:00,344.4999,345.0400,344.2700,345.0218,164737
2024-11-19 15:21:00,344.9800,345.1499,344.6200,345.0817,91698
2024-11-19 15:22:00,345.0850,345.1600,344.7200,344.9000,76617
2024-11-19 15:23:00,344.9000,345.0100,344.7969,344.9099,46744
2024-11-19 15:24:00,344.8441,344.9100,344.7100,344.7800,70548
2024-11-19 15:25:00,344.8800,344.9399,344.4301,344.7100,66583
2024-11-19 15:26:00,344.6849,344.7699,344.4000,344.5100,74243
2024-11-19 15:27:00,344.4800,344.8800,344.4300,344.7300,69807
2024-11-19 15:28:00,344.7341,344.8700,344.5432,344.6562,48840
2024-11-19 15:29:00,344.6562,344.8200,344.4000,344.4500,73523
2024-11-19 15:30:00,344.4500,344.5983,344.1000,344.4900,103751
2024-11-19 15:31:00,344.4375,344.9900,344.4001,344.9685,125607
2024-11-19 15:32:00,344.9400,345.0399,344.6100,344.9400,115665
2024-11-19 15:33:00,344.9500,345.1800,344.5428,344.6101,165125
