timestamp,open,high,low,close,volume
2018-04-09 04:00:00,53.52,54.89,53.34,53.43,7607529
2018-04-10 04:00:00,54.58,55.01,54.215,54.77,12012040
2018-04-11 04:00:00,54.19,55.07,54.15,55.01,5830937
2018-04-12 04:00:00,55.47,55.65,55.02,55.2,7309566
2018-04-13 04:00:00,56.61,56.79,55.4189,55.73,12201270
2018-04-16 04:00:00,55.94,55.99,54.57,54.77,7849904
2018-04-17 04:00:00,54.99,55.6767,54.78,55.35,6505810
2018-04-18 04:00:00,55.14,55.62,54.88,55.23,4796636
2018-04-19 04:00:00,54.0,54.14,52.5,52.57,19141940
2018-04-20 04:00:00,52.81,52.89,51.32,51.44,11713030
2018-04-23 04:00:00,51.5,51.81,50.27,50.53,10850810
2018-04-24 04:00:00,50.88,51.29,49.38,49.94,11666910
2018-04-25 04:00:00,50.0,50.44,48.87,49.75,9581297
2018-04-26 04:00:00,49.52,50.59,48.56,50.47,13599720
2018-04-27 04:00:00,50.75,51.36,50.49,51.11,9231019
2018-04-30 04:00:00,51.25,51.82,51.0,51.01,9446366
2018-05-01 04:00:00,50.76,51.05,50.04,50.82,6779093
2018-05-02 04:00:00,51.24,51.25,49.92,50.26,8141141
2018-05-03 04:00:00,49.99,50.544,49.31,50.31,8581029
2018-05-04 04:00:00,50.18,52.6,49.9194,52.49,9873810
2018-05-07 04:00:00,52.58,53.27,52.52,53.01,9573159
2018-05-08 04:00:00,53.04,53.27,52.105,52.86,9828384
2018-05-09 04:00:00,52.86,53.325,52.2,53.17,6988888
2018-05-10 04:00:00,54.45,55.07,53.945,54.97,12264360
2018-05-11 04:00:00,54.76,55.79,54.619,55.23,9638470
2018-05-14 04:00:00,57.33,57.8,56.34,56.74,15385420
2018-05-15 04:00:00,56.5,56.61,55.2204,55.64,12047610
2018-05-16 04:00:00,55.76,56.81,55.67,56.7,8551073
2018-05-17 04:00:00,56.49,57.3801,56.39,56.95,11446570
2018-05-18 04:00:00,56.93,57.99,56.396,57.51,11997160
2018-05-21 04:00:00,57.68,58.27,56.765,57.71,14235140
2018-05-22 04:00:00,57.91,58.36,57.07,57.39,9431533
2018-05-23 04:00:00,56.91,58.86,56.83,58.82,11295930
2018-05-24 04:00:00,58.58,59.25,58.05,59.08,12381340
2018-05-25 04:00:00,58.85,60.0,58.81,59.96,11479430
2018-05-29 04:00:00,59.5,59.5999,57.7,58.23,14670800
2018-05-30 04:00:00,58.41,58.65,57.66,58.39,9080236
2018-05-31 04:00:00,58.0,58.57,57.7601,58.12,12812670
2018-06-01 04:00:00,58.34,58.73,58.01,58.61,8866750
2018-06-04 04:00:00,58.62,58.87,57.95,58.71,9629054
2018-06-05 04:00:00,58.86,59.6002,58.76,58.98,6542890
2018-06-06 04:00:00,59.26,59.85,59.11,59.84,6224100
2018-06-07 04:00:00,62.0,62.65,60.22,60.64,14780110
2018-06-08 04:00:00,60.25,60.62,59.805,60.26,7030319
2018-06-11 04:00:00,60.17,60.415,59.82,59.93,7334965
2018-06-12 04:00:00,60.11,60.38,59.545,59.79,6956630
2018-06-13 04:00:00,59.67,60.23,59.12,59.22,9674514
2018-06-14 04:00:00,59.29,59.7,58.95,59.46,8258294
2018-06-15 04:00:00,59.87,59.95,58.92,59.86,13803810
2018-06-18 04:00:00,59.31,59.37,58.92,59.2,6936311
2018-06-19 04:00:00,58.28,58.735,57.85,58.7,7958117
2018-06-20 04:00:00,59.18,59.2,58.31,58.79,6525236
2018-06-21 04:00:00,59.21,59.21,58.39,58.75,6540003
2018-06-22 04:00:00,58.78,59.1,58.43,58.5,8073976
2018-06-25 04:00:00,58.09,58.14,56.61,57.05,8635187
2018-06-26 04:00:00,57.08,57.1455,56.31,56.45,8926033
2018-06-27 04:00:00,56.55,57.53,55.14,55.17,11830400
2018-06-28 04:00:00,55.12,56.46,55.09,55.9,11715190
2018-06-29 04:00:00,56.13,56.86,56.08,56.12,11273960
2018-07-02 04:00:00,55.4,56.22,55.12,56.18,7298699
2018-07-03 04:00:00,56.41,56.5298,55.25,55.33,3618923
2018-07-05 04:00:00,55.7,57.43,55.65,57.38,11714030
2018-07-06 04:00:00,57.46,58.07,57.03,57.84,8806155
2018-07-09 04:00:00,58.06,58.305,57.23,58.04,4568391
2018-07-10 04:00:00,58.06,58.47,57.95,58.37,6804134
2018-07-11 04:00:00,57.43,58.01,56.735,57.3,8698241
2018-07-12 04:00:00,57.85,58.49,57.31,58.32,8426402
2018-07-13 04:00:00,58.25,58.78,58.18,58.39,5266069
2018-07-16 04:00:00,58.42,58.84,58.06,58.35,5901058
2018-07-17 04:00:00,57.92,58.91,57.62,58.91,7557982
2018-07-18 04:00:00,59.0,59.0,58.37,58.76,6192816
2018-07-19 04:00:00,58.71,59.59,58.65,59.31,8072315
2018-07-20 04:00:00,58.98,59.18,58.4002,58.61,10859660
2018-07-23 04:00:00,58.4,59.21,57.815,59.08,8006231
2018-07-24 04:00:00,59.35,59.62,58.45,58.85,6635988
2018-07-25 04:00:00,58.55,59.5,57.76,59.42,12645590
2018-07-26 04:00:00,63.05,63.76,61.26,63.58,30993600
2018-07-27 04:00:00,63.22,63.51,62.22,62.69,11974220
2018-07-30 04:00:00,62.65,62.98,61.925,62.04,9401252
2018-07-31 04:00:00,63.83,64.655,63.5,64.09,22276660
2018-08-01 04:00:00,63.55,64.87,63.55,64.35,10706150
2018-08-02 04:00:00,63.96,65.04,63.64,64.77,10616930
2018-08-03 04:00:00,64.74,65.61,64.67,65.4,7809337
2018-08-06 04:00:00,65.86,66.02,65.33,65.73,10876850
2018-08-07 04:00:00,65.93,65.93,65.25,65.44,7810190
2018-08-08 04:00:00,65.21,65.55,65.12,65.16,7912014
2018-08-09 04:00:00,65.1,65.3,64.92,65.08,6491520
2018-08-10 04:00:00,64.65,64.935,64.4944,64.82,8316029
2018-08-13 04:00:00,65.15,65.23,64.65,64.84,6092298
2018-08-14 04:00:00,65.09,65.62,64.7749,65.43,7748474
2018-08-15 04:00:00,65.14,65.82,64.545,65.68,13524180
2018-08-16 04:00:00,65.86,66.1,65.5315,65.76,9852520
2018-08-17 04:00:00,65.5,66.19,65.12,66.06,15169870
2018-08-20 04:00:00,66.33,66.59,65.735,66.16,13963760
2018-08-21 04:00:00,66.09,66.775,66.03,66.55,11979450
2018-08-22 04:00:00,66.22,67.08,66.21,66.84,13859700
2018-08-23 04:00:00,66.98,67.29,66.8,66.86,12037430
2018-08-24 04:00:00,67.0,67.36,66.94,67.15,15999270
2018-08-27 04:00:00,67.37,67.48,67.215,67.34,12576320
2018-08-28 04:00:00,68.56,70.4868,67.9203,69.78,24951230
2018-08-29 04:00:00,69.67,70.07,69.14,69.2,11831540
2018-08-30 04:00:00,68.97,69.16,68.0,68.14,12015000
2018-08-31 04:00:00,67.99,69.0,67.94,68.71,11132260
2018-09-04 04:00:00,68.74,70.11,68.71,69.98,13023100
2018-09-05 04:00:00,69.8,71.065,69.31,70.89,15304970
2018-09-06 04:00:00,70.85,71.35,70.19,70.36,11995700
2018-09-07 04:00:00,69.84,70.62,69.615,70.38,24413620
2018-09-10 04:00:00,70.67,72.75,70.5,72.32,14599880
2018-09-11 04:00:00,71.84,72.66,71.81,72.51,9499596
2018-09-12 04:00:00,72.09,72.5,70.02,71.75,12589970
2018-09-13 04:00:00,73.68,75.36,73.48,74.61,22758120
2018-09-14 04:00:00,74.53,76.04,74.41,75.09,12693840
2018-09-17 04:00:00,74.84,75.28,73.11,73.24,11556400
2018-09-18 04:00:00,73.8,76.5,73.51,74.72,11689650
2018-09-19 04:00:00,75.37,75.37,73.77,74.06,11456680
2018-09-20 04:00:00,74.48,75.11,74.2081,74.6,11739370
2018-09-21 04:00:00,74.83,74.87,73.13,73.7,21312620
2018-09-24 04:00:00,73.08,73.85,72.8,73.58,15442890
2018-09-25 04:00:00,72.64,73.57,72.58,72.74,20712780
2018-09-26 04:00:00,72.68,73.26,71.58,71.76,11301880
2018-09-27 04:00:00,72.18,72.68,71.475,71.71,12496430
2018-09-28 04:00:00,71.51,73.26,71.25,72.03,19770810
2018-10-01 04:00:00,72.46,73.43,72.1,72.6,9335121
2018-10-02 04:00:00,72.4,73.91,72.2719,73.35,9220417
2018-10-03 04:00:00,73.59,73.885,72.59,72.64,7077184
2018-10-04 04:00:00,72.0,72.7,71.8569,72.38,8598628
2018-10-05 04:00:00,72.39,72.66,70.55,71.21,11734920
2018-10-08 04:00:00,70.78,71.6,70.56,70.93,10083940
2018-10-09 04:00:00,70.76,70.96,70.09,70.13,10327510
2018-10-10 04:00:00,68.77,69.56,66.62,66.73,22216870
2018-10-11 04:00:00,66.35,66.99,63.61,64.29,25808960
2018-10-12 04:00:00,65.55,65.65,63.27,64.29,15656960
2018-10-15 04:00:00,64.23,65.2,64.01,64.17,12287910
2018-10-16 04:00:00,64.78,66.39,64.62,66.12,15929630
2018-10-17 04:00:00,66.38,66.61,65.29,66.1,14777840
2018-10-18 04:00:00,65.68,66.32,64.87,65.15,12214680
2018-10-19 04:00:00,65.45,66.21,65.0,65.36,10671850
2018-10-22 04:00:00,65.69,66.6,65.225,66.12,12886320
2018-10-23 04:00:00,63.66,66.92,63.57,66.38,13437320
2018-10-24 04:00:00,65.87,66.39,62.5,62.62,23301210
2018-10-25 04:00:00,63.81,63.83,62.35,63.2,20380830
2018-10-26 04:00:00,61.5,63.64,61.18,62.48,17043100
2018-10-29 04:00:00,63.5,63.69,61.27,62.17,14771050
2018-10-30 04:00:00,62.36,63.72,62.17,63.18,18862030
2018-10-31 04:00:00,62.91,63.52,62.0681,62.89,12913140
2018-11-01 04:00:00,63.2,64.31,62.88,63.71,10992620
2018-11-02 04:00:00,63.94,63.955,62.3401,63.33,13478820
2018-11-05 04:00:00,63.08,63.8021,62.66,63.47,13370050
2018-11-06 04:00:00,63.35,64.34,62.41,63.63,8752637
2018-11-07 04:00:00,63.5,63.75,62.28,63.21,18379760
2018-11-08 04:00:00,58.0,60.15,57.6,58.05,32152810
2018-11-09 04:00:00,57.78,58.2356,56.19,56.72,21741670
2018-11-12 04:00:00,56.37,56.5,54.43,54.49,24215770
2018-11-13 04:00:00,54.74,55.49,54.05,54.16,20880770
2018-11-14 04:00:00,54.84,54.89,53.67,53.94,13836710
2018-11-15 04:00:00,53.83,55.54,53.53,55.39,18849280
2018-11-16 04:00:00,55.12,57.04,54.99,55.88,57297720
2018-11-19 04:00:00,55.85,56.62,54.87,54.9,20080460
2018-11-20 04:00:00,54.2,55.4299,54.07,54.92,20655110
2018-11-21 04:00:00,55.21,56.5,55.18,55.27,13012000
2018-11-23 04:00:00,54.77,55.745,54.75,55.25,4671883
2018-11-26 04:00:00,55.79,56.38,55.175,55.73,10352690
2018-11-27 04:00:00,55.59,56.225,55.35,55.57,9709175
2018-11-28 04:00:00,55.89,56.72,54.691,56.65,17326030
2018-11-29 04:00:00,57.89,59.05,57.77,58.11,26873000
2018-11-30 04:00:00,58.22,58.47,57.02,58.26,18194030
2018-12-03 04:00:00,60.51,60.51,58.4,59.14,17111810
2018-12-04 04:00:00,58.99,59.48,57.22,57.73,15829600
2018-12-06 04:00:00,56.01,57.21,55.6941,57.11,17893450
2018-12-07 04:00:00,56.61,57.12,55.73,55.99,17050440
2018-12-10 04:00:00,57.77,58.25,56.64,57.24,20330070
2018-12-11 04:00:00,58.45,58.66,56.8313,57.35,13057400
2018-12-12 04:00:00,58.44,58.58,57.53,57.72,13239360
2018-12-13 04:00:00,58.14,58.38,57.56,58.09,8941884
2018-12-14 04:00:00,57.56,59.0,57.36,57.62,13550980
2018-12-17 04:00:00,57.59,58.34,56.67,57.0,16627350
2018-12-18 04:00:00,57.69,58.54,57.4,57.78,12338230
2018-12-19 04:00:00,57.54,58.5,56.06,56.69,17375570
2018-12-20 04:00:00,57.22,57.94,56.06,56.37,21739630
2018-12-21 04:00:00,56.26,57.28,54.69,54.85,38197880
2018-12-24 04:00:00,53.7,54.89,53.57,53.65,8274961
2018-12-26 04:00:00,54.25,56.0,53.512,55.96,18327720
2018-12-27 04:00:00,55.54,56.39,54.77,56.09,15447600
2018-12-28 04:00:00,56.33,57.53,56.24,56.81,12746290
2018-12-31 04:00:00,57.12,57.41,56.2818,56.91,8876961
2019-01-02 04:00:00,56.2,58.0,55.92,57.4,9885460
2019-01-03 04:00:00,55.95,56.84,55.52,55.7,14395960
2019-01-04 04:00:00,56.5,56.83,55.2101,56.6,14175400
2019-01-07 04:00:00,56.39,57.16,55.945,56.44,12316290
2019-01-08 04:00:00,56.71,56.88,55.61,55.95,12108720
2019-01-09 04:00:00,56.26,57.11,56.14,56.61,10970950
2019-01-10 04:00:00,56.19,56.99,56.1,56.8,10954470
2019-01-11 04:00:00,56.47,58.17,56.33,57.5,12022060
2019-01-14 04:00:00,57.02,57.65,56.37,57.3,9448101
2019-01-15 04:00:00,57.32,57.4,55.56,55.73,17278180
2019-01-16 04:00:00,55.75,56.08,55.16,55.27,13838750
2019-01-17 04:00:00,54.97,55.2,54.37,54.77,18163610
2019-01-18 04:00:00,55.39,55.9,54.99,55.27,26141600
2019-01-22 04:00:00,54.97,54.99,53.94,54.29,17819940
2019-01-23 04:00:00,52.92,53.57,51.22,51.77,33779310
2019-01-24 04:00:00,51.95,51.98,50.41,50.81,30259740
2019-01-25 04:00:00,50.93,52.03,50.28,51.3,19513010
2019-01-28 04:00:00,50.32,51.29,50.24,50.64,24454460
2019-01-29 04:00:00,50.49,50.8381,49.34,49.4,26249850
2019-01-30 04:00:00,49.68,50.42,49.21,50.17,17578800
2019-01-31 04:00:00,51.2,51.28,49.1,49.52,24558700
2019-02-01 04:00:00,49.58,50.28,49.4,49.61,15433480
2019-02-04 04:00:00,49.71,49.8,49.465,49.69,10860220
2019-02-05 04:00:00,49.73,51.08,49.72,50.73,15450460
2019-02-06 04:00:00,50.94,51.635,50.9274,51.1,10879420
2019-02-07 04:00:00,50.83,51.12,50.27,50.55,10590350
2019-02-08 04:00:00,50.24,50.68,49.91,50.29,12461180
2019-02-11 04:00:00,50.55,51.3,50.38,50.83,9969719
2019-02-12 04:00:00,51.3,52.18,51.015,51.66,16633260
2019-02-13 04:00:00,52.0,52.49,51.56,51.59,10994080
2019-02-14 04:00:00,51.5,51.765,51.0925,51.57,17893140
2019-02-15 04:00:00,52.08,52.36,51.6,51.98,12078990
2019-02-19 04:00:00,52.0,52.48,51.75,52.01,8196656
2019-02-20 04:00:00,52.25,52.915,52.135,52.45,12860600
2019-02-21 04:00:00,52.5,52.59,51.9,52.35,7814102
2019-02-22 04:00:00,52.69,53.15,52.64,53.12,13392890
2019-02-25 04:00:00,53.78,53.97,52.9,52.99,15277140
2019-02-26 04:00:00,53.08,53.2199,52.28,53.03,11358720
2019-02-27 04:00:00,52.95,53.1291,52.27,53.04,10423610
2019-02-28 04:00:00,53.0,53.76,52.71,53.39,18624510
2019-03-01 04:00:00,54.0,54.4,53.71,54.2,12304580
2019-03-04 04:00:00,54.58,54.7,53.255,53.78,14011760
2019-03-05 04:00:00,53.9,54.225,53.7,53.94,10013820
2019-03-06 04:00:00,53.89,55.46,53.73,54.8,20451010
2019-03-07 04:00:00,54.83,55.05,53.61,54.03,13648970
2019-03-08 04:00:00,53.45,53.63,53.03,53.53,10110120
2019-03-11 04:00:00,53.72,54.745,53.65,54.35,10726870
2019-03-12 04:00:00,54.66,55.31,54.54,54.84,9573351
2019-03-13 04:00:00,55.03,55.94,55.0,55.39,9107165
2019-03-14 04:00:00,55.53,55.87,55.25,55.4,7300908
2019-03-15 04:00:00,55.0,57.34,54.9201,56.6,26979810
2019-03-18 04:00:00,56.62,57.19,56.44,56.83,13087270
2019-03-19 04:00:00,57.17,57.68,56.775,56.97,9339699
2019-03-20 04:00:00,57.03,57.69,56.75,57.16,8795319
2019-03-21 04:00:00,57.23,58.28,57.2,57.77,19508070
2019-03-22 04:00:00,57.68,58.09,56.7548,56.82,10241290
2019-03-25 04:00:00,56.58,56.9369,56.07,56.64,6929255
2019-03-26 04:00:00,57.15,58.39,56.67,58.0,16035850
2019-03-27 04:00:00,57.35,57.665,56.32,56.91,11905380
2019-03-28 04:00:00,57.03,57.39,56.34,56.55,11064020
2019-03-29 04:00:00,57.0,57.555,56.94,57.03,8524335
2019-04-01 04:00:00,57.64,58.15,57.11,57.81,11937700
2019-04-02 04:00:00,57.98,58.53,57.66,58.09,7438715
2019-04-03 04:00:00,58.2,58.29,57.18,57.68,11562320
2019-04-04 04:00:00,57.75,58.61,57.69,57.86,9902964
2019-04-05 04:00:00,57.98,58.19,57.685,57.99,12331840
2019-04-08 04:00:00,57.79,58.49,57.505,57.76,8936237
2019-04-09 04:00:00,57.57,57.66,57.03,57.44,11712820
2019-04-10 04:00:00,57.71,57.86,56.1,56.33,15972490
2019-04-11 04:00:00,56.44,56.9,55.785,55.9,13880440
2019-04-12 04:00:00,56.28,57.17,56.07,56.95,13461600
2019-04-15 04:00:00,57.14,57.67,57.025,57.18,10710850
2019-04-16 04:00:00,57.46,71.03,57.29,70.45,85262370
2019-04-17 04:00:00,78.82,82.52,76.49,79.08,155953900
2019-04-18 04:00:00,78.72,80.2,78.0202,79.89,41101250
2019-04-22 04:00:00,79.83,82.5,79.3376,81.97,33250190
2019-04-23 04:00:00,83.9,87.96,83.27,86.72,56825660
2019-04-24 04:00:00,87.04,88.63,85.3,86.83,40260830
2019-04-25 04:00:00,86.17,86.32,84.515,85.07,20660020
2019-04-26 04:00:00,84.51,86.755,84.21,86.64,18738320
2019-04-29 04:00:00,86.4,87.98,85.84,87.25,17681060
2019-04-30 04:00:00,86.98,87.4599,86.05,86.13,17522180
2019-05-01 04:00:00,87.17,88.22,86.15,86.37,28211470
2019-05-02 04:00:00,87.5,90.34,86.15,87.14,40341970
2019-05-03 04:00:00,87.76,89.82,87.06,89.29,21068420
2019-05-06 04:00:00,86.33,88.695,86.14,88.25,15682130
2019-05-07 04:00:00,87.2,88.15,84.78,85.2,21579490
2019-05-08 04:00:00,84.85,85.72,84.11,84.54,15500670
2019-05-09 04:00:00,83.37,84.8372,82.26,83.78,14515980
2019-05-10 04:00:00,83.38,86.3292,83.35,85.84,15955600
2019-05-13 04:00:00,83.24,84.85,82.99,83.89,16689040
2019-05-14 04:00:00,84.27,86.44,84.0,86.13,14353740
2019-05-15 04:00:00,85.55,87.0,84.89,86.26,11784840
2019-05-16 04:00:00,83.79,84.8,82.13,82.81,22498840
2019-05-17 04:00:00,80.49,83.12,80.0,81.5,19523410
2019-05-20 04:00:00,77.95,78.33,76.07,76.62,32679280
2019-05-21 04:00:00,78.91,79.04,77.22,77.75,17282160
2019-05-22 04:00:00,69.13,71.74,67.97,69.31,66150730
2019-05-23 04:00:00,67.02,68.27,65.9,68.255,31820660
2019-05-24 04:00:00,68.93,69.15,65.9686,66.21,21419950
2019-05-28 04:00:00,66.64,67.71,65.235,65.37,22667320
2019-05-29 04:00:00,65.36,66.15,64.76,65.76,16312640
2019-05-30 04:00:00,65.97,67.07,65.93,66.59,11554570
2019-05-31 04:00:00,65.78,67.84,65.53,66.82,15060330
2019-06-03 04:00:00,67.09,68.13,66.28,66.66,13620740
2019-06-04 04:00:00,67.61,68.5,66.7,68.45,15866730
2019-06-05 04:00:00,68.04,68.33,65.83,67.02,11779190
2019-06-06 04:00:00,66.92,67.97,66.265,67.59,10781680
2019-06-07 04:00:00,67.69,68.78,67.3,68.69,10495640
2019-06-10 04:00:00,69.0,71.46,69.0,70.54,15229200
2019-06-11 04:00:00,71.58,72.22,70.2732,71.24,11839510
2019-06-12 04:00:00,69.53,70.37,69.2,69.59,9396217
2019-06-13 04:00:00,69.97,70.49,69.38,69.93,6790485
2019-06-14 04:00:00,68.35,69.12,67.9,68.72,12119480
2019-06-17 04:00:00,69.09,69.98,68.9,69.11,9411062
2019-06-18 04:00:00,69.69,72.39,69.67,71.96,14507950
2019-06-19 04:00:00,72.37,72.62,70.8,71.8,11999270
2019-06-20 04:00:00,73.19,73.67,72.228,72.74,9871805
2019-06-21 04:00:00,72.31,73.17,72.31,72.72,15244480
2019-06-24 04:00:00,72.97,73.45,72.2,73.16,8893028
2019-06-25 04:00:00,73.23,74.135,72.52,72.55,8953434
2019-06-26 04:00:00,73.76,75.695,73.65,74.95,13807970
2019-06-27 04:00:00,75.34,75.9,75.17,75.43,11151880
2019-06-28 04:00:00,75.66,76.44,74.81,76.07,29217470
2019-07-01 04:00:00,80.67,80.76,77.08,77.52,17705710
2019-07-02 04:00:00,77.28,77.48,76.62,77.01,7079400
2019-07-03 04:00:00,77.07,77.23,76.05,76.63,5290377
2019-07-05 04:00:00,74.2,76.72,74.1,76.66,9220821
2019-07-08 04:00:00,75.98,77.03,75.93,76.63,7924854
2019-07-09 04:00:00,76.44,76.84,75.84,76.55,7506644
2019-07-10 04:00:00,76.83,76.91,74.08,74.36,15075740
2019-07-11 04:00:00,74.52,75.78,73.299,73.71,14298370
2019-07-12 04:00:00,74.25,74.98,73.66,74.9,8028070
2019-07-15 04:00:00,75.15,75.9,74.79,75.43,8898617
2019-07-16 04:00:00,75.11,76.5,74.55,75.67,9909569
2019-07-17 04:00:00,78.57,79.4,75.71,75.76,20602290
2019-07-18 04:00:00,74.97,75.35,74.05,74.37,12585090
2019-07-19 04:00:00,74.42,75.71,74.42,75.0,14477780
2019-07-22 04:00:00,75.06,76.62,75.06,75.95,9645759
2019-07-23 04:00:00,75.34,75.59,73.31,74.12,14420370
2019-07-24 04:00:00,74.01,76.42,73.68,75.87,14012730
2019-07-25 04:00:00,75.84,76.14,75.0965,75.35,7299472
2019-07-26 04:00:00,75.11,75.85,74.85,75.22,8262592
2019-07-29 04:00:00,75.16,76.32,74.67,74.97,8237515
2019-07-30 04:00:00,74.58,75.07,74.36,74.81,7397857
2019-07-31 04:00:00,74.83,75.28,72.757,73.16,14052750
2019-08-01 04:00:00,68.88,73.71,68.25,71.2,29729750
2019-08-02 04:00:00,70.44,71.525,70.0102,71.15,12649400
2019-08-05 04:00:00,69.97,70.84,68.56,68.8,13071790
2019-08-06 04:00:00,69.52,69.93,67.38,68.17,13189860
2019-08-07 04:00:00,67.26,69.6,67.12,69.4,8934864
2019-08-08 04:00:00,69.56,71.35,69.35,71.26,8367865
2019-08-09 04:00:00,70.51,72.185,70.19,71.5,8702158
2019-08-12 04:00:00,71.0,71.4799,69.73,69.8,7364325
2019-08-13 04:00:00,69.89,72.47,69.31,72.18,10320090
2019-08-14 04:00:00,70.64,71.89,70.55,70.88,10337330
2019-08-15 04:00:00,71.44,72.19,70.59,71.16,9122466
2019-08-16 04:00:00,71.85,73.41,71.73,73.28,10404360
2019-08-19 04:00:00,74.58,75.53,74.14,74.87,9690401
2019-08-20 04:00:00,74.57,76.435,74.33,76.07,9390323
2019-08-21 04:00:00,76.5,77.19,75.99,76.7,11005470
2019-08-22 04:00:00,76.91,77.95,76.6,77.15,7199830
2019-08-23 04:00:00,76.12,79.1,73.22,73.52,16481000
2019-08-26 04:00:00,74.9,75.09,72.52,72.91,11157100
2019-08-27 04:00:00,73.68,74.38,73.2,73.97,7305375
2019-08-28 04:00:00,73.79,74.88,72.91,74.35,5679043
2019-08-29 04:00:00,75.22,77.025,75.22,76.45,7348577
2019-08-30 04:00:00,77.18,78.05,77.0,77.77,8465646
2019-09-03 04:00:00,76.77,76.99,74.7,75.12,7580872
2019-09-04 04:00:00,75.99,77.12,75.63,77.09,4923888
2019-09-05 04:00:00,77.89,80.44,77.89,78.99,13480670
2019-09-06 04:00:00,78.96,79.079,78.44,78.84,5127957
2019-09-09 04:00:00,79.04,79.45,77.968,78.21,6885162
2019-09-10 04:00:00,78.03,78.875,77.34,78.71,9373881
2019-09-11 04:00:00,78.17,79.905,78.12,79.9,6575726
2019-09-12 04:00:00,80.05,80.05,78.58,79.08,5847092
2019-09-13 04:00:00,79.18,79.535,78.37,78.41,5343695
2019-09-16 04:00:00,77.58,78.485,76.91,78.04,3756484
2019-09-17 04:00:00,77.61,78.79,77.51,78.69,4436415
2019-09-18 04:00:00,78.69,79.07,77.64,78.9,5197751
2019-09-19 04:00:00,79.24,80.0,78.21,78.23,5451003
2019-09-20 04:00:00,78.2,78.7,76.17,76.44,9502747
2019-09-23 04:00:00,76.67,77.91,76.0564,77.24,6264899
2019-09-24 04:00:00,78.08,78.3,74.63,75.23,10446110
2019-09-25 04:00:00,75.03,77.49,74.88,77.26,5700037
2019-09-26 04:00:00,77.16,77.69,75.94,77.35,3803609
2019-09-27 04:00:00,77.01,78.2,76.21,76.63,5013911
2019-09-30 04:00:00,76.89,76.95,76.02,76.28,5286277
2019-10-01 04:00:00,77.06,78.06,74.97,75.47,7049574
2019-10-02 04:00:00,75.26,75.71,73.77,73.99,6288051
2019-10-03 04:00:00,73.93,75.83,73.16,75.73,5633505
2019-10-04 04:00:00,76.32,77.56,75.84,77.49,4920357
2019-10-07 04:00:00,77.01,77.55,76.27,76.34,4400559
2019-10-08 04:00:00,75.52,75.82,72.81,72.85,9194400
2019-10-09 04:00:00,73.91,74.8,73.56,74.35,5271440
2019-10-10 04:00:00,74.35,75.9656,74.17,74.97,6199401
2019-10-11 04:00:00,76.19,77.82,76.01,76.7,7398164
2019-10-14 04:00:00,76.65,77.37,76.28,76.3,4660287
2019-10-15 04:00:00,76.88,77.98,76.28,77.82,5241661
2019-10-16 04:00:00,77.49,78.32,77.28,78.23,6366587
2019-10-17 04:00:00,78.7,79.96,78.4,78.97,5923920
2019-10-18 04:00:00,78.62,79.22,77.6725,77.68,6110981
2019-10-21 04:00:00,78.38,79.09,78.01,78.98,5307232
2019-10-22 04:00:00,78.93,79.07,78.2405,78.47,5107829
2019-10-23 04:00:00,77.21,78.13,76.87,77.24,5937606
2019-10-24 04:00:00,78.06,79.02,77.59,78.99,5422321
2019-10-25 04:00:00,79.0,80.23,78.91,80.17,6712346
2019-10-28 04:00:00,80.55,83.13,80.54,83.05,9949753
2019-10-29 04:00:00,82.75,82.85,81.44,81.66,4993553
2019-10-30 04:00:00,82.1,82.2482,80.85,81.44,3970995
2019-10-31 04:00:00,81.44,81.47,79.84,80.44,5693660
2019-11-01 04:00:00,81.59,83.65,81.25,83.58,8620326
2019-11-04 04:00:00,84.54,85.87,84.3082,85.09,8389196
2019-11-05 04:00:00,85.2,85.74,84.73,85.46,7280027
2019-11-06 04:00:00,85.34,85.605,84.2242,84.63,9755311
2019-11-07 04:00:00,89.83,92.5,88.32,89.98,30254020
2019-11-08 04:00:00,89.98,94.11,89.6,94.03,16375240
2019-11-11 04:00:00,91.71,92.5244,90.89,91.84,11301320
2019-11-12 04:00:00,92.18,92.25,90.17,90.97,9335820
2019-11-13 04:00:00,90.7,91.9,89.62,90.47,9519644
2019-11-14 04:00:00,90.31,90.58,89.43,90.48,8794397
2019-11-15 04:00:00,92.6,93.94,90.5801,90.81,25491090
2019-11-18 04:00:00,90.81,91.975,89.28,90.48,10367010
2019-11-19 04:00:00,91.25,91.39,86.68,87.96,18096640
2019-11-20 04:00:00,87.82,88.36,85.31,85.62,13050440
2019-11-21 04:00:00,84.79,86.3,84.55,85.11,10180380
2019-11-22 04:00:00,85.29,85.82,84.53,84.89,6166677
2019-11-25 04:00:00,85.76,86.29,85.08,85.29,8967364
2019-11-26 04:00:00,85.25,85.545,84.14,84.63,11587630
2019-11-27 04:00:00,85.16,85.31,84.4713,84.8,5217649
2019-11-29 04:00:00,84.51,85.1,83.42,83.55,3882382
2019-12-02 04:00:00,83.98,84.29,82.31,82.45,7677407
2019-12-03 04:00:00,81.38,81.39,79.81,80.58,11241840
2019-12-04 04:00:00,80.92,82.44,80.45,82.08,8478868
2019-12-05 04:00:00,82.65,83.4409,81.78,82.585,6362029
2019-12-06 04:00:00,83.45,84.25,83.42,83.82,6861714
2019-12-09 04:00:00,84.0,85.3,83.8401,84.92,8464304
