timestamp,open,high,low,close,volume
2018-04-10 04:00:00,42.1,42.71,41.75,42.51,22780610
2018-04-11 04:00:00,42.42,42.9,42.26,42.43,21692330
2018-04-12 04:00:00,42.78,43.64,42.73,43.34,22278230
2018-04-13 04:00:00,43.55,43.74,42.64,43.0,18255740
2018-04-16 04:00:00,43.12,43.64,43.03,43.3,15807210
2018-04-17 04:00:00,43.85,44.75,43.705,44.59,21435820
2018-04-18 04:00:00,44.61,44.92,44.295,44.63,17578570
2018-04-19 04:00:00,44.42,44.95,44.38,44.56,21449420
2018-04-20 04:00:00,44.5,44.75,43.62,44.09,23171060
2018-04-23 04:00:00,44.26,44.475,43.87,44.25,20355360
2018-04-24 04:00:00,44.43,44.91,43.33,43.74,21415970
2018-04-25 04:00:00,43.8,43.99,42.75,43.71,20325570
2018-04-26 04:00:00,43.98,44.49,43.44,44.21,20455390
2018-04-27 04:00:00,44.69,45.34,44.36,44.71,20076700
2018-04-30 04:00:00,44.92,45.18,44.28,44.29,19883740
2018-05-01 04:00:00,43.91,44.95,43.83,44.83,16863160
2018-05-02 04:00:00,44.91,45.05,43.8,43.86,22496130
2018-05-03 04:00:00,44.008,44.81,43.44,44.44,23572170
2018-05-04 04:00:00,44.01,45.5,43.9,45.3,19498480
2018-05-07 04:00:00,45.36,46.0,45.3,45.73,17850060
2018-05-08 04:00:00,45.82,45.87,45.38,45.71,19942980
2018-05-09 04:00:00,45.904,46.1,45.19,46.04,20435300
2018-05-10 04:00:00,46.0,46.37,45.67,46.3,18465780
2018-05-11 04:00:00,46.09,46.27,45.78,45.93,17499890
2018-05-14 04:00:00,45.75,46.23,45.67,45.7,22034520
2018-05-15 04:00:00,45.21,45.55,44.93,45.48,24724400
2018-05-16 04:00:00,45.36,45.55,45.01,45.16,30653940
2018-05-17 04:00:00,43.13,44.16,43.02,43.46,47154700
2018-05-18 04:00:00,43.46,43.57,43.11,43.21,22929430
2018-05-21 04:00:00,43.49,43.94,43.42,43.75,21603920
2018-05-22 04:00:00,43.79,43.91,43.475,43.65,16372660
2018-05-23 04:00:00,43.4,43.7,42.89,43.68,20609390
2018-05-24 04:00:00,43.6,43.97,43.01,43.57,18364810
2018-05-25 04:00:00,43.46,43.62,43.21,43.26,15320920
2018-05-29 04:00:00,42.765,43.16,42.52,42.97,25106260
2018-05-30 04:00:00,43.08,43.34,42.83,42.85,22388350
2018-05-31 04:00:00,42.857,43.13,42.61,42.71,31415800
2018-06-01 04:00:00,42.91,43.69,42.88,43.66,18339430
2018-06-04 04:00:00,43.5,43.83,43.21,43.58,18020580
2018-06-05 04:00:00,43.74,43.75,43.39,43.67,16704400
2018-06-06 04:00:00,43.76,44.31,43.66,44.26,17725200
2018-06-07 04:00:00,44.24,44.39,43.35,43.65,19708850
2018-06-08 04:00:00,43.52,43.73,43.31,43.48,18784180
2018-06-11 04:00:00,43.62,43.92,43.44,43.69,14943020
2018-06-12 04:00:00,43.68,43.945,43.47,43.94,17373450
2018-06-13 04:00:00,44.02,44.53,43.84,44.01,23679260
2018-06-14 04:00:00,44.23,44.81,44.05,44.69,23990460
2018-06-15 04:00:00,44.36,44.53,43.59,44.25,49308790
2018-06-18 04:00:00,43.87,44.42,43.39,44.21,17624320
2018-06-19 04:00:00,43.62,44.02,43.44,43.82,22188320
2018-06-20 04:00:00,43.95,43.99,43.7,43.74,21270730
2018-06-21 04:00:00,43.69,43.78,43.06,43.16,20877690
2018-06-22 04:00:00,43.34,43.45,42.89,43.2,27453340
2018-06-25 04:00:00,42.69,42.82,41.805,42.29,28589460
2018-06-26 04:00:00,42.48,43.14,42.39,42.55,22143280
2018-06-27 04:00:00,42.73,43.15,42.28,42.33,20784590
2018-06-28 04:00:00,42.33,43.19,42.28,42.94,22195730
2018-06-29 04:00:00,43.05,43.5,42.97,43.03,20521300
2018-07-02 04:00:00,42.56,42.83,42.2,42.81,21399550
2018-07-03 04:00:00,42.936,43.225,42.62,42.67,13474690
2018-07-05 04:00:00,42.56,42.64,41.96,42.56,17438470
2018-07-06 04:00:00,42.39,42.875,42.31,42.71,20213540
2018-07-09 04:00:00,42.75,42.78,42.36,42.67,22941980
2018-07-10 04:00:00,42.87,43.04,42.71,42.86,19717090
2018-07-11 04:00:00,42.56,42.755,42.44,42.57,17490400
2018-07-12 04:00:00,42.76,43.63,42.75,43.58,17820850
2018-07-13 04:00:00,43.52,43.78,40.94,41.78,50815530
2018-07-16 04:00:00,42.05,42.94,42.0,42.5,24400160
2018-07-17 04:00:00,42.21,42.51,42.14,42.34,21175890
2018-07-18 04:00:00,42.24,42.47,42.15,42.21,20179350
2018-07-19 04:00:00,42.8,43.01,42.22,42.4,23925010
2018-07-20 04:00:00,42.26,42.365,41.86,42.01,20732010
2018-07-23 04:00:00,41.92,42.12,41.44,42.06,14965470
2018-07-24 04:00:00,42.22,42.88,42.07,42.39,17493040
2018-07-25 04:00:00,42.36,43.22,42.29,43.16,20642120
2018-07-26 04:00:00,43.58,43.8252,43.22,43.53,22436110
2018-07-27 04:00:00,43.26,43.62,42.42,42.57,22049200
2018-07-30 04:00:00,42.46,42.61,42.08,42.17,15148900
2018-07-31 04:00:00,42.24,42.62,41.915,42.29,20842710
2018-08-01 04:00:00,41.99,42.34,41.33,41.86,21646990
2018-08-02 04:00:00,41.39,42.6,41.2,42.53,17833120
2018-08-03 04:00:00,42.71,42.875,42.46,42.83,13252090
2018-08-06 04:00:00,42.73,43.41,42.655,43.3,13972820
2018-08-07 04:00:00,43.3,43.64,43.235,43.58,17569920
2018-08-08 04:00:00,43.64,43.96,43.44,43.84,13889140
2018-08-09 04:00:00,43.89,44.11,43.7,43.78,14007050
2018-08-10 04:00:00,43.69,43.95,43.58,43.78,14151530
2018-08-13 04:00:00,44.08,44.39,43.7,43.75,17990490
2018-08-14 04:00:00,43.84,44.28,43.58,44.0,15479000
2018-08-15 04:00:00,43.66,44.5,43.01,43.86,27304420
2018-08-16 04:00:00,45.77,46.09,45.08,45.16,48484090
2018-08-17 04:00:00,45.1,46.075,44.92,45.87,22513290
2018-08-20 04:00:00,45.99,46.33,45.78,46.22,19194090
2018-08-21 04:00:00,46.25,46.43,45.72,45.78,17904600
2018-08-22 04:00:00,45.95,46.16,45.7161,45.99,13192320
2018-08-23 04:00:00,45.88,46.25,45.85,46.02,15220370
2018-08-24 04:00:00,46.2,46.44,46.07,46.32,15473460
2018-08-27 04:00:00,46.5,46.855,46.3401,46.59,17155060
2018-08-28 04:00:00,46.78,47.27,46.62,46.95,19098320
2018-08-29 04:00:00,47.07,47.62,46.9,47.48,20199770
2018-08-30 04:00:00,47.31,47.54,46.97,47.15,15957340
2018-08-31 04:00:00,46.91,47.83,46.8,47.77,24855210
2018-09-04 04:00:00,47.84,48.06,47.51,47.73,19087240
2018-09-05 04:00:00,47.56,47.65,46.755,47.27,20773780
2018-09-06 04:00:00,47.44,47.9,47.07,47.28,16428110
2018-09-07 04:00:00,47.01,47.49,46.88,47.05,16099670
2018-09-10 04:00:00,47.3,47.46,46.775,47.07,16049010
2018-09-11 04:00:00,46.91,47.17,46.435,47.03,16954200
2018-09-12 04:00:00,46.86,47.01,46.44,46.89,16573920
2018-09-13 04:00:00,46.84,47.4,46.8,47.24,17717260
2018-09-14 04:00:00,47.27,47.49,47.1,47.4,13726310
2018-09-17 04:00:00,47.23,47.58,47.07,47.11,13938530
2018-09-18 04:00:00,47.07,47.65,47.07,47.46,16308210
2018-09-19 04:00:00,47.42,47.62,47.12,47.28,12452030
2018-09-20 04:00:00,47.41,47.81,47.16,47.73,17006820
2018-09-21 04:00:00,47.93,48.639,47.82,48.56,59276640
2018-09-24 04:00:00,48.21,48.62,48.19,48.44,20067430
2018-09-25 04:00:00,48.57,48.88,48.43,48.47,15106490
2018-09-26 04:00:00,48.74,49.06,48.27,48.41,20057700
2018-09-27 04:00:00,48.33,48.76,48.21,48.33,15894330
2018-09-28 04:00:00,48.27,48.8,48.06,48.65,15474140
2018-10-01 04:00:00,49.0,49.14,48.665,48.87,13616830
2018-10-02 04:00:00,48.75,49.14,48.67,49.01,15670890
2018-10-03 04:00:00,49.26,49.47,49.07,49.14,16731080
2018-10-04 04:00:00,48.63,48.77,48.04,48.38,22106130
2018-10-05 04:00:00,48.4,48.85,47.61,48.13,19096070
2018-10-08 04:00:00,47.92,48.5,47.1504,47.52,23502480
2018-10-09 04:00:00,47.53,48.03,47.28,47.49,17003210
2018-10-10 04:00:00,47.44,47.51,45.54,45.63,32456530
2018-10-11 04:00:00,45.46,45.6,43.92,44.12,36334240
2018-10-12 04:00:00,44.93,45.85,44.46,45.71,35317410
2018-10-15 04:00:00,45.52,45.72,44.67,44.67,26066840
2018-10-16 04:00:00,45.29,45.94,44.85,45.82,22034550
2018-10-17 04:00:00,45.89,46.23,45.22,45.94,17655080
2018-10-18 04:00:00,46.3,46.49,45.15,45.46,19033020
2018-10-19 04:00:00,45.4,46.2,45.13,45.34,21126480
2018-10-22 04:00:00,45.77,46.28,45.405,45.76,18945570
2018-10-23 04:00:00,45.15,45.77,44.44,45.42,21833600
2018-10-24 04:00:00,45.49,45.68,43.96,44.07,28839620
2018-10-25 04:00:00,44.62,45.81,44.205,45.47,26587750
2018-10-26 04:00:00,44.57,45.11,43.78,44.25,31786250
2018-10-29 04:00:00,44.89,45.05,42.94,43.84,27857070
2018-10-30 04:00:00,43.92,44.7,43.75,44.58,25827190
2018-10-31 04:00:00,45.05,46.3,44.89,45.75,25983360
2018-11-01 04:00:00,45.67,45.88,45.1,45.65,24608270
2018-11-02 04:00:00,45.72,46.09,44.98,45.48,25391890
2018-11-05 04:00:00,45.74,46.435,45.35,46.14,17363970
2018-11-06 04:00:00,46.04,46.62,46.0,46.5,15308950
2018-11-07 04:00:00,46.98,47.93,46.745,47.9,19979040
2018-11-08 04:00:00,47.87,48.44,47.87,48.44,20852120
2018-11-09 04:00:00,48.08,48.25,46.7,47.11,22005840
2018-11-12 04:00:00,47.14,47.25,45.54,45.62,25324240
2018-11-13 04:00:00,45.7,46.055,45.0268,45.12,26179830
2018-11-14 04:00:00,45.46,45.64,44.08,44.33,36260390
2018-11-15 04:00:00,46.8,47.1,45.1515,46.77,45946200
2018-11-16 04:00:00,46.46,47.04,46.13,46.35,31050880
2018-11-19 04:00:00,46.35,46.58,45.25,45.75,27896070
2018-11-20 04:00:00,44.92,45.285,44.14,44.49,28422090
2018-11-21 04:00:00,44.95,45.18,44.395,44.89,19909630
2018-11-23 04:00:00,44.45,45.12,44.39,44.54,9372865
2018-11-26 04:00:00,45.14,45.64,45.09,45.57,17444640
2018-11-27 04:00:00,45.45,46.39,45.21,46.12,21458050
2018-11-28 04:00:00,46.3,47.48,46.12,47.29,23832780
2018-11-29 04:00:00,46.9,47.76,46.9,47.34,22603300
2018-11-30 04:00:00,47.27,47.9099,46.92,47.87,41600200
2018-12-03 04:00:00,48.32,48.79,48.08,48.74,24551800
2018-12-04 04:00:00,48.7,49.1388,47.25,47.35,30681830
2018-12-06 04:00:00,46.99,48.46,46.47,48.39,39528570
2018-12-07 04:00:00,48.16,48.485,46.36,46.44,37981320
2018-12-10 04:00:00,46.3,47.13,45.815,46.86,28504910
2018-12-11 04:00:00,47.86,47.9,46.71,47.09,25063320
2018-12-12 04:00:00,47.92,48.2,47.36,47.42,23144050
2018-12-13 04:00:00,47.68,47.965,47.13,47.47,19940510
2018-12-14 04:00:00,46.37,46.615,45.64,45.82,27359450
2018-12-17 04:00:00,45.82,45.99,43.905,44.2,35666160
2018-12-18 04:00:00,44.55,44.61,43.73,44.06,29740160
2018-12-19 04:00:00,43.89,44.92,42.57,43.14,34548290
2018-12-20 04:00:00,42.99,43.23,41.87,42.49,38808240
2018-12-21 04:00:00,42.91,43.46,41.74,41.85,75114250
2018-12-24 04:00:00,41.7,41.81,40.25,40.28,24069390
2018-12-26 04:00:00,40.68,42.5,40.4,42.47,33177990
2018-12-27 04:00:00,41.89,42.93,41.15,42.91,28386320
2018-12-28 04:00:00,43.17,43.525,42.46,42.77,22447250
2018-12-31 04:00:00,43.19,43.55,42.89,43.33,20580320
2019-01-02 04:00:00,42.28,43.2,42.21,42.95,23781970
2019-01-03 04:00:00,42.3,42.41,40.96,41.07,29604460
2019-01-04 04:00:00,41.85,43.0,41.53,42.92,27509040
2019-01-07 04:00:00,42.86,43.645,42.76,43.21,19448750
2019-01-08 04:00:00,43.57,43.94,43.1,43.56,21966150
2019-01-09 04:00:00,43.87,43.87,43.17,43.32,22639010
2019-01-10 04:00:00,43.11,43.29,42.58,43.24,23258840
2019-01-11 04:00:00,43.11,43.54,42.885,43.49,17378410
2019-01-14 04:00:00,43.08,43.39,43.0,43.21,16039450
2019-01-15 04:00:00,43.33,44.04,43.15,44.02,17742610
2019-01-16 04:00:00,44.12,44.24,43.7605,43.96,17203650
2019-01-17 04:00:00,43.87,44.53,43.8,44.21,18805540
2019-01-18 04:00:00,44.48,45.35,44.31,45.03,24388480
2019-01-22 04:00:00,44.88,45.24,44.38,44.78,21272760
2019-01-23 04:00:00,45.14,45.88,45.02,45.46,24760580
2019-01-24 04:00:00,45.63,45.75,45.23,45.61,17355980
2019-01-25 04:00:00,46.12,46.66,45.95,46.13,24196550
2019-01-28 04:00:00,45.73,45.77,45.23,45.75,18294750
2019-01-29 04:00:00,45.81,46.05,45.645,45.96,14450040
2019-01-30 04:00:00,45.94,46.93,45.92,46.71,18261270
2019-01-31 04:00:00,46.72,47.38,46.52,47.29,23096110
2019-02-01 04:00:00,47.37,47.56,47.0501,47.34,16238990
2019-02-04 04:00:00,47.22,47.47,47.12,47.35,15691000
2019-02-05 04:00:00,47.42,47.455,47.075,47.26,16390490
2019-02-06 04:00:00,47.12,47.59,46.95,47.48,17667960
2019-02-07 04:00:00,47.19,47.3199,46.49,46.7,20280440
2019-02-08 04:00:00,46.4,47.2,46.3,47.19,17559080
2019-02-11 04:00:00,47.34,47.71,47.13,47.58,19214110
2019-02-12 04:00:00,47.27,48.15,47.16,47.89,23672200
2019-02-13 04:00:00,47.86,47.95,47.12,47.5,28036640
2019-02-14 04:00:00,48.85,49.68,48.34,48.4,47551290
2019-02-15 04:00:00,48.83,49.59,48.44,49.43,30101530
2019-02-19 04:00:00,49.2,49.93,49.2,49.65,20051060
2019-02-20 04:00:00,49.7,49.8,49.35,49.63,17323220
2019-02-21 04:00:00,49.54,49.72,49.2,49.41,16011660
2019-02-22 04:00:00,49.7,50.22,49.58,50.11,22004110
2019-02-25 04:00:00,50.34,51.0,50.34,50.79,22770960
2019-02-26 04:00:00,50.51,51.41,50.48,51.18,18983740
2019-02-27 04:00:00,51.21,51.65,50.89,51.59,19926690
2019-02-28 04:00:00,51.55,51.96,51.3546,51.77,30250070
2019-03-01 04:00:00,52.0,52.09,51.27,51.41,22848980
2019-03-04 04:00:00,51.65,51.92,50.6301,51.16,18265440
2019-03-05 04:00:00,51.12,51.505,50.97,51.3,14834820
2019-03-06 04:00:00,51.37,51.79,50.92,51.67,19640560
2019-03-07 04:00:00,51.55,51.97,51.205,51.29,22182650
2019-03-08 04:00:00,50.72,51.13,50.51,51.07,18165080
2019-03-11 04:00:00,51.14,52.09,51.1,51.92,16706780
2019-03-12 04:00:00,52.01,52.275,51.68,52.15,19301720
2019-03-13 04:00:00,52.41,52.855,52.14,52.59,20218250
2019-03-14 04:00:00,52.63,52.96,52.51,52.74,19135330
2019-03-15 04:00:00,52.94,53.62,52.93,53.2,43636610
2019-03-18 04:00:00,53.27,53.935,53.09,53.51,18965300
2019-03-19 04:00:00,53.79,54.0,53.14,53.31,19928250
2019-03-20 04:00:00,53.16,53.87,52.855,53.26,21135400
2019-03-21 04:00:00,53.08,54.23,53.04,53.94,20058490
2019-03-22 04:00:00,53.91,54.14,52.7,52.74,23911520
2019-03-25 04:00:00,52.7,52.93,52.245,52.73,15782340
2019-03-26 04:00:00,53.19,53.485,53.0,53.23,17493190
2019-03-27 04:00:00,53.3,53.66,52.74,53.14,20432340
2019-03-28 04:00:00,53.19,53.69,53.02,53.36,13069300
2019-03-29 04:00:00,53.7,54.0,53.36,53.99,19567220
2019-04-01 04:00:00,54.475,55.02,54.39,54.98,19172040
2019-04-02 04:00:00,55.0,55.41,54.97,55.29,17227420
2019-04-03 04:00:00,55.46,55.8,55.07,55.63,21105750
2019-04-04 04:00:00,55.37,55.68,54.86,55.14,16409860
2019-04-05 04:00:00,55.25,55.61,55.13,55.21,13812110
2019-04-08 04:00:00,55.2,55.56,54.79,55.49,13857990
2019-04-09 04:00:00,55.08,55.42,54.86,55.18,15506220
2019-04-10 04:00:00,55.11,55.84,55.11,55.82,13350460
2019-04-11 04:00:00,55.93,55.95,55.305,55.6,13165710
2019-04-12 04:00:00,55.93,56.355,55.79,56.29,14318480
2019-04-15 04:00:00,56.4,56.61,56.235,56.56,12182160
2019-04-16 04:00:00,56.62,57.525,56.61,56.95,19712140
2019-04-17 04:00:00,57.18,57.32,56.285,56.31,24403980
2019-04-18 04:00:00,56.63,56.695,56.11,56.4,17948330
2019-04-22 04:00:00,56.16,56.6,56.1,56.34,11949300
2019-04-23 04:00:00,56.43,56.695,56.2,56.69,18266180
2019-04-24 04:00:00,56.64,57.15,56.58,56.88,12855010
2019-04-25 04:00:00,56.46,56.78,56.01,56.33,15393540
2019-04-26 04:00:00,56.02,56.37,55.68,55.88,17679540
2019-04-29 04:00:00,55.665,56.22,55.55,56.13,15563610
2019-04-30 04:00:00,56.0,56.12,55.53,55.95,20398280
2019-05-01 04:00:00,56.0,56.35,55.51,55.58,17648490
2019-05-02 04:00:00,55.48,55.89,54.82,54.94,24220610
2019-05-03 04:00:00,54.64,54.99,54.18,54.94,26887110
2019-05-06 04:00:00,53.86,54.76,53.56,54.59,17025890
2019-05-07 04:00:00,53.86,54.24,52.94,53.45,25289720
2019-05-08 04:00:00,53.17,53.94,53.13,53.47,21525070
2019-05-09 04:00:00,52.82,53.21,52.23,52.92,24322800
2019-05-10 04:00:00,52.61,53.55,51.95,53.36,21795900
2019-05-13 04:00:00,51.83,52.26,51.06,51.3,28869930
2019-05-14 04:00:00,51.45,52.44,51.38,52.02,25478280
2019-05-15 04:00:00,51.76,52.71,51.69,52.44,30577210
2019-05-16 04:00:00,54.27,56.4,54.12,55.93,46057800
2019-05-17 04:00:00,55.78,56.83,55.52,56.35,27299350
2019-05-20 04:00:00,55.8,56.39,55.5513,56.01,21004120
2019-05-21 04:00:00,56.68,56.75,56.13,56.52,18562320
2019-05-22 04:00:00,56.22,56.3,55.67,55.69,19479170
2019-05-23 04:00:00,54.91,55.01,53.94,54.19,22734210
2019-05-24 04:00:00,54.57,54.67,54.06,54.37,13057590
2019-05-28 04:00:00,54.74,55.03,53.82,53.93,29769160
2019-05-29 04:00:00,53.55,53.55,52.855,53.18,19762120
2019-05-30 04:00:00,53.44,53.78,53.335,53.57,12954270
2019-05-31 04:00:00,52.79,52.88,52.01,52.03,20480450
2019-06-03 04:00:00,52.05,52.565,51.485,51.78,22380490
2019-06-04 04:00:00,52.48,53.635,52.41,53.23,21689300
2019-06-05 04:00:00,53.85,54.79,53.75,54.75,22521860
2019-06-06 04:00:00,54.89,55.3,54.21,55.1,15927320
2019-06-07 04:00:00,55.41,56.3,55.03,55.93,17394940
2019-06-10 04:00:00,56.14,56.65,55.96,56.42,16871200
2019-06-11 04:00:00,56.74,57.56,56.73,57.11,26723750
2019-06-12 04:00:00,56.05,56.585,55.65,55.86,23183030
2019-06-13 04:00:00,55.92,56.265,55.78,56.17,15785280
2019-06-14 04:00:00,55.99,56.015,54.66,54.75,22530450
2019-06-17 04:00:00,54.99,55.47,54.86,55.4,20392570
2019-06-18 04:00:00,56.07,56.65,55.75,56.05,21173210
2019-06-19 04:00:00,56.04,56.37,55.77,56.13,21096330
2019-06-20 04:00:00,57.0,57.535,56.68,57.41,20969790
2019-06-21 04:00:00,57.41,58.15,56.98,57.03,57588750
2019-06-24 04:00:00,57.25,57.29,56.69,57.18,17794410
2019-06-25 04:00:00,57.06,57.2,56.01,56.08,25520630
2019-06-26 04:00:00,56.54,57.045,56.36,56.6,19286150
2019-06-27 04:00:00,56.94,57.25,55.47,55.73,23959910
2019-06-28 04:00:00,55.91,55.98,54.025,54.73,103123400
2019-07-01 04:00:00,55.26,55.35,54.225,54.74,28483970
2019-07-02 04:00:00,54.83,55.92,54.7758,55.81,20314320
2019-07-03 04:00:00,55.77,56.54,55.54,56.48,13866800
2019-07-05 04:00:00,56.0,56.73,55.71,56.6,14273870
2019-07-08 04:00:00,56.25,56.475,55.96,56.19,15835100
2019-07-09 04:00:00,56.37,56.69,56.04,56.34,19564010
2019-07-10 04:00:00,56.69,57.65,56.6,57.13,19362570
2019-07-11 04:00:00,57.37,57.62,56.92,57.3,15994550
2019-07-12 04:00:00,57.58,57.99,57.57,57.95,13660590
2019-07-15 04:00:00,58.0,58.23,57.87,58.05,8809738
2019-07-16 04:00:00,58.13,58.26,57.46,57.62,11501070
2019-07-17 04:00:00,57.57,57.79,57.19,57.21,9266851
2019-07-18 04:00:00,57.05,57.79,56.9,57.74,10292940
2019-07-19 04:00:00,57.81,58.07,57.32,57.36,13882570
2019-07-22 04:00:00,57.46,58.01,57.37,57.73,10485790
2019-07-23 04:00:00,58.06,58.095,57.48,57.71,12692210
2019-07-24 04:00:00,57.58,57.68,57.11,57.23,18176990
2019-07-25 04:00:00,57.36,57.5,56.37,56.62,15127250
2019-07-26 04:00:00,56.68,56.84,56.37,56.53,15243020
2019-07-29 04:00:00,56.69,57.15,56.54,56.93,12051150
2019-07-30 04:00:00,56.85,56.9,56.35,56.47,9623420
2019-07-31 04:00:00,56.33,56.8307,54.9,55.4,17441210
2019-08-01 04:00:00,55.84,56.89,55.16,55.39,19020640
2019-08-02 04:00:00,54.22,54.32,52.58,53.25,29021920
2019-08-05 04:00:00,52.39,52.54,50.94,51.37,29931800
2019-08-06 04:00:00,51.95,52.73,51.6,52.6,20708380
2019-08-07 04:00:00,51.83,52.49,51.21,52.34,24128600
2019-08-08 04:00:00,52.79,53.36,52.59,53.16,26093470
2019-08-09 04:00:00,52.78,52.865,52.04,52.43,17425040
2019-08-12 04:00:00,52.27,52.355,51.34,51.54,16388270
2019-08-13 04:00:00,51.47,53.0716,51.2,52.72,21679100
2019-08-14 04:00:00,52.12,52.12,50.13,50.61,30213430
2019-08-15 04:00:00,47.36,47.94,46.0,46.25,61385210
2019-08-16 04:00:00,46.42,47.36,46.4,46.96,25000250
2019-08-19 04:00:00,47.9,48.6,47.49,48.5,26410560
2019-08-20 04:00:00,48.54,48.59,47.92,47.93,18204990
2019-08-21 04:00:00,48.5,48.925,48.36,48.77,18368660
2019-08-22 04:00:00,49.24,49.33,47.94,48.18,21519320
2019-08-23 04:00:00,47.9,48.52,46.43,46.61,25882000
2019-08-26 04:00:00,47.05,47.27,46.67,47.1,14823800
2019-08-27 04:00:00,47.54,47.65,46.69,46.79,20863840
2019-08-28 04:00:00,46.53,46.96,46.24,46.87,11193850
2019-08-29 04:00:00,47.59,47.9135,47.11,47.27,14733680
2019-08-30 04:00:00,47.52,47.57,46.545,46.81,19250690
2019-09-03 04:00:00,46.63,46.97,46.2,46.5,17010970
2019-09-04 04:00:00,47.02,47.41,46.89,47.32,13707390
2019-09-05 04:00:00,48.02,48.71,47.78,48.42,18436760
2019-09-06 04:00:00,48.65,48.99,48.27,48.84,17939060
2019-09-09 04:00:00,48.97,49.005,48.46,48.58,21175060
2019-09-10 04:00:00,48.57,49.345,47.945,49.21,16119220
2019-09-11 04:00:00,49.95,50.07,49.33,50.03,18655960
2019-09-12 04:00:00,50.28,50.3,49.405,49.93,16546700
2019-09-13 04:00:00,50.01,50.22,49.76,50.03,15867790
2019-09-16 04:00:00,49.8,50.18,49.79,49.96,13025570
2019-09-17 04:00:00,49.98,50.02,49.18,49.41,16129130
2019-09-18 04:00:00,49.465,49.74,48.78,49.34,12665180
2019-09-19 04:00:00,49.35,49.92,49.04,49.19,15433810
2019-09-20 04:00:00,49.29,49.87,48.87,49.6,49139600
2019-09-23 04:00:00,49.66,49.75,49.28,49.42,19673530
2019-09-24 04:00:00,49.75,50.2,48.93,49.12,27127180
2019-09-25 04:00:00,49.05,49.77,48.58,49.605,15685240
2019-09-26 04:00:00,49.43,49.49,48.255,48.83,20264360
2019-09-27 04:00:00,49.0,49.47,48.6,48.84,16065690
2019-09-30 04:00:00,48.95,49.66,48.95,49.41,15107110
2019-10-01 04:00:00,49.65,49.87,47.36,47.74,24270300
2019-10-02 04:00:00,47.35,47.3752,46.01,46.56,32061450
2019-10-03 04:00:00,46.32,47.08,45.7,47.06,16533120
2019-10-04 04:00:00,47.25,47.63,46.95,47.52,16775500
2019-10-07 04:00:00,47.47,48.13,47.32,47.77,14937640
2019-10-08 04:00:00,47.5,47.54,46.35,46.39,23711970
2019-10-09 04:00:00,46.92,47.1715,46.655,46.84,16819430
2019-10-10 04:00:00,46.05,46.23,45.55,46.15,25016700
2019-10-11 04:00:00,46.67,47.3,46.46,46.56,25172220
2019-10-14 04:00:00,46.55,46.55,46.0,46.05,15967130
2019-10-15 04:00:00,46.25,46.58,46.035,46.36,18806670
2019-10-16 04:00:00,46.36,46.875,46.32,46.79,16584360
2019-10-17 04:00:00,47.15,47.3,46.6,47.03,14386300
2019-10-18 04:00:00,47.1,47.27,46.66,46.71,17227400
2019-10-21 04:00:00,47.14,47.48,46.97,47.39,14455710
2019-10-22 04:00:00,47.5,47.885,47.4,47.55,15203850
2019-10-23 04:00:00,47.47,47.7,46.84,47.05,15680880
2019-10-24 04:00:00,47.23,47.23,46.1,46.41,18456390
2019-10-25 04:00:00,46.54,46.99,46.46,46.9,15701150
2019-10-28 04:00:00,47.15,47.6,47.06,47.17,13859730
2019-10-29 04:00:00,47.0,47.4261,46.91,47.24,13713940
2019-10-30 04:00:00,47.3,47.58,47.16,47.56,12062030
2019-10-31 04:00:00,47.6,47.65,47.1,47.51,12488290
2019-11-01 04:00:00,46.85,47.485,46.64,47.03,24404130
2019-11-04 04:00:00,47.5,47.875,47.32,47.48,15018910
2019-11-05 04:00:00,47.59,47.92,47.26,47.76,18988940
2019-11-06 04:00:00,47.81,48.5,47.785,48.27,15904470
2019-11-07 04:00:00,48.61,48.98,48.2,48.42,16717750
2019-11-08 04:00:00,48.42,48.85,48.05,48.83,14414060
2019-11-11 04:00:00,48.01,48.47,47.56,48.1,19595430
2019-11-12 04:00:00,48.29,48.74,48.12,48.37,15641770
2019-11-13 04:00:00,48.24,48.85,48.15,48.46,27250240
2019-11-14 04:00:00,45.56,46.0,44.6,44.91,65609860
2019-11-15 04:00:00,45.07,45.65,44.81,45.09,32387640
2019-11-18 04:00:00,44.98,45.19,44.44,45.15,22746710
2019-11-19 04:00:00,45.39,45.595,45.08,45.47,19619580
2019-11-20 04:00:00,45.69,45.74,44.93,45.08,18668520
2019-11-21 04:00:00,45.13,45.15,44.69,44.84,19868780
2019-11-22 04:00:00,45.15,45.17,44.69,44.85,18725690
2019-11-25 04:00:00,45.0,45.55,44.93,45.45,19654600
2019-11-26 04:00:00,45.53,45.77,45.25,45.31,29424780
2019-11-27 04:00:00,45.36,45.415,44.9259,45.24,14895010
2019-11-29 04:00:00,45.24,45.54,45.15,45.31,9808886
2019-12-02 04:00:00,45.25,45.33,44.67,44.7,17647590
2019-12-03 04:00:00,44.4,44.49,43.74,44.28,20331670
2019-12-04 04:00:00,44.52,44.55,43.86,43.89,17206920
2019-12-05 04:00:00,44.05,44.1,43.4,43.52,22637280
2019-12-06 04:00:00,43.89,44.06,43.65,43.84,16544120
2019-12-09 04:00:00,43.89,44.37,43.75,43.9,17659770
2019-12-10 04:00:00,43.85,44.18,43.8,44.1,21863860
2019-12-11 04:00:00,44.36,44.45,44.15,44.28,16451400
