timestamp,open,high,low,close,volume
2018-04-06 04:00:00,58.78,59.135,58.09,58.34,8258422
2018-04-09 04:00:00,58.54,59.37,58.42,58.7,8023309
2018-04-10 04:00:00,59.11,59.49,58.87,59.41,6546109
2018-04-11 04:00:00,59.19,59.71,59.0,59.42,5387146
2018-04-12 04:00:00,59.66,60.12,59.42,59.43,6063514
2018-04-13 04:00:00,59.0,59.55,58.96,59.24,6412343
2018-04-16 04:00:00,59.13,59.69,58.84,59.43,6117461
2018-04-17 04:00:00,59.75,60.0,59.4,59.83,6126851
2018-04-18 04:00:00,59.73,59.83,59.44,59.5,5907794
2018-04-19 04:00:00,59.42,59.49,58.73,59.22,6249694
2018-04-20 04:00:00,59.03,59.18,57.795,58.0,11930050
2018-04-23 04:00:00,58.01,58.73,57.69,58.16,8334186
2018-04-24 04:00:00,58.48,58.66,57.65,57.81,7774972
2018-04-25 04:00:00,58.27,58.27,57.29,57.71,8290919
2018-04-26 04:00:00,58.11,60.18,57.85,59.38,14418550
2018-04-27 04:00:00,58.07,58.98,57.5,58.36,11967860
2018-04-30 04:00:00,58.39,58.51,57.46,57.57,7836976
2018-05-01 04:00:00,57.67,58.25,57.44,58.13,7257339
2018-05-02 04:00:00,58.06,58.09,56.53,56.7,7298622
2018-05-03 04:00:00,56.52,56.57,55.54,56.13,7146599
2018-05-04 04:00:00,56.54,57.93,56.49,57.68,9278074
2018-05-07 04:00:00,58.99,59.04,57.2748,57.45,10658450
2018-05-08 04:00:00,57.45,57.71,57.001,57.67,7113965
2018-05-09 04:00:00,57.43,57.62,56.79,57.04,7005284
2018-05-10 04:00:00,57.18,57.7,57.02,57.65,6564413
2018-05-11 04:00:00,57.72,57.86,57.07,57.27,5843391
2018-05-14 04:00:00,57.36,57.51,56.99,57.13,5871061
2018-05-15 04:00:00,57.0,57.1,56.35,56.64,7409368
2018-05-16 04:00:00,56.83,57.325,56.79,57.15,4822120
2018-05-17 04:00:00,57.2,57.35,56.98,57.2,6109593
2018-05-18 04:00:00,57.27,57.39,56.86,57.16,7715141
2018-05-21 04:00:00,57.4,57.82,57.2605,57.34,5270777
2018-05-22 04:00:00,57.5,57.62,56.91,56.96,5355188
2018-05-23 04:00:00,56.8,57.57,56.76,57.49,5331787
2018-05-24 04:00:00,57.44,57.74,57.115,57.68,5681311
2018-05-25 04:00:00,57.68,58.38,57.58,57.92,6740372
2018-05-29 04:00:00,57.7,57.88,57.01,57.23,6474424
2018-05-30 04:00:00,57.43,57.66,57.15,57.48,5731360
2018-05-31 04:00:00,57.18,57.4658,56.55,56.67,9430834
2018-06-01 04:00:00,56.84,57.03,56.6068,56.91,4967434
2018-06-04 04:00:00,57.1,57.2,56.8,57.07,7428360
2018-06-05 04:00:00,56.69,56.7,55.28,55.68,18276950
2018-06-06 04:00:00,55.835,57.18,55.62,57.17,13696180
2018-06-07 04:00:00,57.29,57.94,57.09,57.14,7919685
2018-06-08 04:00:00,56.92,57.06,56.52,56.6,8213846
2018-06-11 04:00:00,56.61,56.74,56.27,56.48,7148007
2018-06-12 04:00:00,56.6,56.9,56.3,56.48,8190882
2018-06-13 04:00:00,56.51,56.7,56.18,56.21,8092480
2018-06-14 04:00:00,56.46,57.07,56.31,57.02,11036920
2018-06-15 04:00:00,57.04,57.21,56.459,57.11,12407790
2018-06-18 04:00:00,56.77,57.32,56.105,57.22,9466980
2018-06-19 04:00:00,56.65,57.5,56.34,57.43,9770572
2018-06-20 04:00:00,54.83,55.01,51.58,52.22,62013600
2018-06-21 04:00:00,52.29,52.63,50.36,50.62,30701650
2018-06-22 04:00:00,51.0,51.72,50.82,51.24,24278310
2018-06-25 04:00:00,51.16,51.4366,50.21,50.66,15575390
2018-06-26 04:00:00,50.51,50.63,50.11,50.38,12901790
2018-06-27 04:00:00,50.52,50.53,49.84,49.84,14562940
2018-06-28 04:00:00,49.45,49.48,47.37,48.54,33177680
2018-06-29 04:00:00,48.08,49.26,48.08,48.85,17316790
2018-07-02 04:00:00,48.64,49.1,48.5468,49.06,9865953
2018-07-03 04:00:00,49.15,49.3,48.76,48.77,7517541
2018-07-05 04:00:00,48.92,49.03,48.4,48.61,9579896
2018-07-06 04:00:00,48.9,49.19,48.58,48.98,10574120
2018-07-09 04:00:00,49.21,50.05,49.21,49.9,12797580
2018-07-10 04:00:00,50.08,50.51,49.9645,50.42,9028449
2018-07-11 04:00:00,50.22,50.475,50.02,50.14,9525525
2018-07-12 04:00:00,50.36,50.656,50.2,50.25,9334851
2018-07-13 04:00:00,50.26,51.65,50.26,51.62,21716810
2018-07-16 04:00:00,51.55,51.55,50.69,50.94,16947850
2018-07-17 04:00:00,50.66,51.3,50.6,51.28,11417080
2018-07-18 04:00:00,51.34,51.6185,51.0,51.15,13532890
2018-07-19 04:00:00,51.11,51.49,51.0,51.34,11342410
2018-07-20 04:00:00,51.06,51.2425,50.75,50.91,11024060
2018-07-23 04:00:00,50.76,51.27,50.76,51.19,8384776
2018-07-24 04:00:00,51.3,51.7198,51.06,51.17,9919452
2018-07-25 04:00:00,51.01,51.72,51.01,51.62,11348180
2018-07-26 04:00:00,51.68,51.84,51.34,51.45,10897310
2018-07-27 04:00:00,51.4999,52.6,50.2101,52.15,15768100
2018-07-30 04:00:00,52.2,52.845,51.76,51.9,14429820
2018-07-31 04:00:00,52.03,52.69,51.85,52.39,9196505
2018-08-01 04:00:00,52.24,52.24,51.25,51.93,11951110
2018-08-02 04:00:00,52.1,52.35,51.43,51.68,13632860
2018-08-03 04:00:00,51.7,52.45,51.58,52.23,8227457
2018-08-06 04:00:00,52.1,52.27,51.8,52.07,6502582
2018-08-07 04:00:00,52.08,52.205,51.8,52.07,5868671
2018-08-08 04:00:00,51.83,51.93,51.36,51.55,7256078
2018-08-09 04:00:00,51.53,52.02,51.32,51.92,6938535
2018-08-10 04:00:00,51.59,51.63,51.195,51.51,10537300
2018-08-13 04:00:00,51.62,51.96,51.47,51.81,7911219
2018-08-14 04:00:00,51.85,52.74,51.79,52.59,9384243
2018-08-15 04:00:00,52.31,52.94,52.3,52.75,9565731
2018-08-16 04:00:00,52.98,53.36,52.92,53.04,8691672
2018-08-17 04:00:00,52.95,53.61,52.95,53.56,8166586
2018-08-20 04:00:00,53.71,54.16,53.7,53.92,9783985
2018-08-21 04:00:00,54.17,54.44,53.95,54.0,7682990
2018-08-22 04:00:00,53.55,53.64,52.66,52.82,10274100
2018-08-23 04:00:00,52.76,53.19,52.56,52.66,8258940
2018-08-24 04:00:00,52.82,52.92,52.42,52.75,9711944
2018-08-27 04:00:00,52.99,53.18,52.81,52.97,6433640
2018-08-28 04:00:00,53.02,53.47,52.98,53.05,7088216
2018-08-29 04:00:00,53.07,53.4399,52.72,53.25,6582652
2018-08-30 04:00:00,53.12,53.41,52.97,53.1,5534544
2018-08-31 04:00:00,52.46,53.71,52.451,53.45,10848780
2018-09-04 04:00:00,53.44,53.69,53.2148,53.53,8133777
2018-09-05 04:00:00,53.47,53.98,53.29,53.79,7961785
2018-09-06 04:00:00,53.66,54.35,53.65,54.21,7803346
2018-09-07 04:00:00,54.2,54.96,54.16,54.86,10156440
2018-09-10 04:00:00,54.94,55.11,54.57,54.97,8619864
2018-09-11 04:00:00,54.83,55.395,54.765,55.12,7871985
2018-09-12 04:00:00,55.2,55.2,54.3263,54.97,7289968
2018-09-13 04:00:00,55.12,55.57,54.74,54.89,8423806
2018-09-14 04:00:00,55.0,55.0,54.61,54.75,6417092
2018-09-17 04:00:00,54.7,54.86,54.275,54.57,9126038
2018-09-18 04:00:00,54.48,55.28,54.1,55.07,7541316
2018-09-19 04:00:00,55.22,55.79,54.9,55.43,7384867
2018-09-20 04:00:00,55.6,56.73,55.6,56.43,10542920
2018-09-21 04:00:00,56.55,57.5661,56.52,57.45,25670350
2018-09-24 04:00:00,56.94,57.36,56.58,56.69,10610480
2018-09-25 04:00:00,56.98,57.29,56.83,56.9,9429815
2018-09-26 04:00:00,56.77,57.84,56.75,57.27,7714013
2018-09-27 04:00:00,57.1,57.785,57.1,57.34,6584421
2018-09-28 04:00:00,57.39,57.39,56.78,56.84,8969100
2018-10-01 04:00:00,56.91,56.95,55.53,55.58,12666540
2018-10-02 04:00:00,55.55,56.01,55.29,55.59,12642640
2018-10-03 04:00:00,55.8,56.11,55.46,55.47,7381162
2018-10-04 04:00:00,55.78,56.08,55.5,55.89,9721169
2018-10-05 04:00:00,55.95,55.95,55.305,55.76,9731651
2018-10-08 04:00:00,55.82,56.75,55.45,56.54,9599509
2018-10-09 04:00:00,56.83,59.7,56.81,57.71,24847970
2018-10-10 04:00:00,57.67,57.87,55.94,56.01,14158690
2018-10-11 04:00:00,55.7,56.27,54.705,54.86,15189800
2018-10-12 04:00:00,55.71,56.78,55.28,56.45,13886480
2018-10-15 04:00:00,56.37,57.19,56.3105,56.75,10109780
2018-10-16 04:00:00,56.94,58.01,56.77,57.81,11729840
2018-10-17 04:00:00,57.9,59.395,57.78,59.1,14629470
2018-10-18 04:00:00,59.0,59.53,58.15,58.64,12184600
2018-10-19 04:00:00,58.39,59.07,58.39,58.66,10091750
2018-10-22 04:00:00,58.93,59.36,58.58,58.9,8597308
2018-10-23 04:00:00,58.36,59.3,58.21,58.81,12830870
2018-10-24 04:00:00,58.57,59.28,57.95,58.06,11864560
2018-10-25 04:00:00,58.29,59.465,57.7,58.96,9551147
2018-10-26 04:00:00,58.04,58.36,57.39,58.07,13363780
2018-10-29 04:00:00,58.68,59.68,57.7,58.37,14338370
2018-10-30 04:00:00,58.43,58.87,57.69,58.59,14228620
2018-10-31 04:00:00,58.98,59.12,58.21,58.27,11558540
2018-11-01 04:00:00,58.3,59.07,58.07,58.63,18523500
2018-11-02 04:00:00,61.99,65.68,61.9,64.32,45466560
2018-11-05 04:00:00,63.93,65.13,63.82,64.48,23240880
2018-11-06 04:00:00,64.3,66.08,64.25,66.01,15813020
2018-11-07 04:00:00,66.29,68.21,66.04,68.16,16463590
2018-11-08 04:00:00,67.775,68.98,67.63,68.72,14079700
2018-11-09 04:00:00,68.49,68.96,68.08,68.6,8627885
2018-11-12 04:00:00,68.44,68.94,67.8,67.91,12749330
2018-11-13 04:00:00,67.94,68.28,67.1,67.41,16629730
2018-11-14 04:00:00,67.3,67.95,66.73,67.04,13317370
2018-11-15 04:00:00,66.71,67.76,66.36,67.62,15234650
2018-11-16 04:00:00,67.3,68.5306,67.09,68.16,9276178
2018-11-19 04:00:00,68.1,68.4704,67.2299,67.91,10829380
2018-11-20 04:00:00,67.39,67.88,66.76,67.18,11207710
2018-11-21 04:00:00,67.47,67.98,66.75,66.77,10977950
2018-11-23 04:00:00,66.24,66.24,65.26,65.7,7779765
2018-11-26 04:00:00,65.98,66.12,65.205,65.69,13054190
2018-11-27 04:00:00,65.46,66.55,65.31,66.08,13149980
2018-11-28 04:00:00,66.18,66.99,65.48,66.82,12858780
2018-11-29 04:00:00,66.68,67.28,66.12,66.88,9575694
2018-11-30 04:00:00,66.86,67.38,66.65,66.72,27024850
2018-12-03 04:00:00,67.37,68.055,66.66,67.5,13758450
2018-12-04 04:00:00,67.47,68.15,66.45,66.65,13164400
2018-12-06 04:00:00,66.13,66.67,65.59,66.55,17080780
2018-12-07 04:00:00,66.17,66.64,65.2,65.47,11050510
2018-12-10 04:00:00,65.47,65.8,64.45,65.49,12102430
2018-12-11 04:00:00,66.22,66.92,65.52,65.92,10902980
2018-12-12 04:00:00,66.0,66.93,66.0,66.13,11082400
2018-12-13 04:00:00,66.29,67.2243,66.13,66.91,9977871
2018-12-14 04:00:00,64.44,65.84,63.58,65.34,16828880
2018-12-17 04:00:00,65.0,65.625,64.0799,64.47,15021780
2018-12-18 04:00:00,64.77,65.4,64.55,64.92,10453850
2018-12-19 04:00:00,65.16,65.9,63.68,64.06,14202190
2018-12-20 04:00:00,63.61,63.8,61.4499,62.15,20257170
2018-12-21 04:00:00,62.31,63.205,61.38,61.39,23524320
2018-12-24 04:00:00,61.48,61.82,60.42,60.56,6323252
2018-12-26 04:00:00,60.95,63.23,60.67,63.08,16457050
2018-12-27 04:00:00,62.62,63.24,61.62,63.2,11303400
2018-12-28 04:00:00,63.31,64.12,63.1747,63.39,7711871
2018-12-31 04:00:00,63.77,64.61,63.66,64.4,7689617
2019-01-02 04:00:00,63.68,64.37,63.209,64.32,10022120
2019-01-03 04:00:00,63.46,63.72,61.395,61.53,14376930
2019-01-04 04:00:00,62.4,64.25,62.08,63.57,12692430
2019-01-07 04:00:00,63.35,64.24,62.74,63.57,10162040
2019-01-08 04:00:00,63.94,64.29,63.05,63.62,10789540
2019-01-09 04:00:00,63.65,64.04,62.95,63.88,13079660
2019-01-10 04:00:00,63.61,64.39,63.24,64.19,10395910
2019-01-11 04:00:00,62.29,63.84,61.6701,63.73,13798320
2019-01-14 04:00:00,63.35,64.055,62.98,63.37,9928137
2019-01-15 04:00:00,63.58,64.625,63.45,64.08,7912667
2019-01-16 04:00:00,64.2,64.82,63.75,63.77,8072806
2019-01-17 04:00:00,63.68,64.39,63.6,64.28,6682389
2019-01-18 04:00:00,64.81,64.81,63.86,64.7,9637932
2019-01-22 04:00:00,64.9,66.21,64.75,65.39,16400720
2019-01-23 04:00:00,65.88,66.6965,65.81,66.43,12304110
2019-01-24 04:00:00,66.61,66.76,62.93,64.74,29579510
2019-01-25 04:00:00,67.03,67.69,66.1,67.09,21880510
2019-01-28 04:00:00,66.19,66.955,65.91,66.9,11504700
2019-01-29 04:00:00,67.0,67.5,66.2,67.04,10696490
2019-01-30 04:00:00,67.11,68.21,67.05,68.15,11670240
2019-01-31 04:00:00,68.18,69.49,67.08,68.14,24060540
2019-02-01 04:00:00,68.59,69.315,68.0,68.11,10306100
2019-02-04 04:00:00,68.03,68.11,67.08,67.58,13547000
2019-02-05 04:00:00,67.76,69.41,67.64,69.34,12780460
2019-02-06 04:00:00,69.23,69.3874,68.5,68.85,9858533
2019-02-07 04:00:00,68.6,69.21,68.48,69.14,10107900
2019-02-08 04:00:00,68.77,69.82,68.6,69.75,8861797
2019-02-11 04:00:00,70.0,70.465,69.847,69.99,9228304
2019-02-12 04:00:00,70.24,70.46,69.71,69.75,8846598
2019-02-13 04:00:00,69.81,70.6,69.8,70.51,10208920
2019-02-14 04:00:00,70.13,71.54,69.97,70.84,9438372
2019-02-15 04:00:00,71.15,71.37,70.1935,70.71,13883140
2019-02-19 04:00:00,70.46,70.6,69.78,70.2,9204672
2019-02-20 04:00:00,70.23,70.6,70.05,70.39,9626399
2019-02-21 04:00:00,70.14,70.93,70.14,70.7,10861370
2019-02-22 04:00:00,70.76,71.39,70.75,71.3,11311420
2019-02-25 04:00:00,71.9,72.07,70.98,71.05,8223885
2019-02-26 04:00:00,71.0,71.45,70.92,71.14,11982960
2019-02-27 04:00:00,70.83,71.13,69.92,70.15,13273430
2019-02-28 04:00:00,70.14,70.49,69.78,70.26,18098330
2019-03-01 04:00:00,70.63,71.11,70.4515,70.85,8059464
2019-03-04 04:00:00,70.99,71.35,70.37,70.95,9217796
2019-03-05 04:00:00,71.19,71.89,71.06,71.58,10492690
2019-03-06 04:00:00,71.81,72.18,71.16,71.27,7620320
2019-03-07 04:00:00,71.2,71.36,70.46,70.61,7361342
2019-03-08 04:00:00,70.15,70.27,69.03,69.36,12224440
2019-03-11 04:00:00,69.38,70.005,69.14,69.68,11405540
2019-03-12 04:00:00,69.74,70.58,69.69,70.05,12750950
2019-03-13 04:00:00,70.09,70.9,69.98,70.1,13731730
2019-03-14 04:00:00,70.19,70.885,70.19,70.74,8906414
2019-03-15 04:00:00,70.8,71.21,70.54,70.67,13094560
2019-03-18 04:00:00,70.78,71.12,70.4438,70.84,5643909
2019-03-19 04:00:00,70.95,71.7,70.87,71.38,6883371
2019-03-20 04:00:00,71.8,72.4,71.34,71.63,9507089
2019-03-21 04:00:00,71.32,72.435,71.32,72.26,7980758
2019-03-22 04:00:00,72.05,72.41,71.69,71.96,6888173
2019-03-25 04:00:00,72.0,72.4755,71.73,72.3,6153365
2019-03-26 04:00:00,72.72,73.19,72.33,72.96,7618942
2019-03-27 04:00:00,72.94,73.26,72.62,72.74,7654798
2019-03-28 04:00:00,72.97,73.98,72.89,73.96,6594556
2019-03-29 04:00:00,74.01,74.4801,73.53,74.34,8972463
2019-04-01 04:00:00,74.76,74.93,73.73,73.96,7976126
2019-04-02 04:00:00,74.01,74.45,73.84,74.27,5514229
2019-04-03 04:00:00,74.56,74.78,73.87,74.33,6687644
2019-04-04 04:00:00,74.5,74.67,73.98,74.35,5449810
2019-04-05 04:00:00,74.35,75.08,74.35,75.03,5346074
2019-04-08 04:00:00,74.47,75.3,74.47,75.2,5140364
2019-04-09 04:00:00,74.87,75.23,74.8,75.12,4904315
2019-04-10 04:00:00,75.21,75.815,75.21,75.48,5889004
2019-04-11 04:00:00,75.75,76.07,75.65,75.87,6042545
2019-04-12 04:00:00,76.1,76.95,76.07,76.65,5193888
2019-04-15 04:00:00,76.67,76.7,76.08,76.16,7632141
2019-04-16 04:00:00,76.48,76.56,75.365,75.7,8336593
2019-04-17 04:00:00,75.61,75.96,74.8,75.12,8500302
2019-04-18 04:00:00,75.48,76.26,75.21,76.06,6606672
2019-04-22 04:00:00,75.71,76.06,75.21,75.4,4882354
2019-04-23 04:00:00,75.48,76.06,75.41,75.99,5273777
2019-04-24 04:00:00,76.05,76.88,75.91,76.39,8247468
2019-04-25 04:00:00,76.11,77.23,75.95,77.11,11016420
2019-04-26 04:00:00,76.95,77.52,75.06,77.45,12549410
2019-04-29 04:00:00,77.3,77.67,76.59,76.91,5398125
2019-04-30 04:00:00,77.0,77.79,76.69,77.68,7382071
2019-05-01 04:00:00,77.67,78.15,77.37,77.52,6678194
2019-05-02 04:00:00,77.66,77.76,76.75,77.47,6247550
2019-05-03 04:00:00,77.59,78.4,77.34,78.05,4967928
2019-05-06 04:00:00,77.2,78.08,77.02,78.06,5607843
2019-05-07 04:00:00,77.57,78.74,77.42,77.96,8115808
2019-05-08 04:00:00,77.58,78.64,77.12,78.05,7799892
2019-05-09 04:00:00,77.58,78.23,77.345,77.9,7326756
2019-05-10 04:00:00,77.63,78.8,77.16,78.42,6448552
2019-05-13 04:00:00,77.25,77.78,76.08,76.68,9778829
2019-05-14 04:00:00,76.75,77.74,76.68,77.06,6871125
2019-05-15 04:00:00,76.69,77.94,76.525,77.76,5415741
2019-05-16 04:00:00,77.66,79.24,77.57,78.9,6941762
2019-05-17 04:00:00,78.52,79.6501,78.37,78.91,7380077
2019-05-20 04:00:00,78.3,78.42,76.57,76.66,11474970
2019-05-21 04:00:00,77.05,77.85,76.75,77.53,5808516
2019-05-22 04:00:00,77.2,77.715,76.91,77.25,5602516
2019-05-23 04:00:00,76.88,76.94,75.69,76.41,9213376
2019-05-24 04:00:00,76.83,77.06,75.97,76.15,5627633
2019-05-28 04:00:00,76.36,76.68,75.32,75.7,16205160
2019-05-29 04:00:00,75.33,75.49,74.33,75.28,10511590
2019-05-30 04:00:00,75.65,76.43,75.63,76.17,7178431
2019-05-31 04:00:00,75.6,76.32,75.38,76.06,7625694
2019-06-03 04:00:00,76.12,76.53,75.65,76.22,8122316
2019-06-04 04:00:00,76.77,78.755,76.66,78.52,11685010
2019-06-05 04:00:00,78.79,79.97,78.66,79.96,7437117
2019-06-06 04:00:00,80.03,81.63,79.9,81.4,10457250
2019-06-07 04:00:00,81.6,83.33,81.51,82.48,11278800
2019-06-10 04:00:00,82.85,82.86,81.38,81.93,8102783
2019-06-11 04:00:00,82.3,82.86,81.85,82.37,6226559
2019-06-12 04:00:00,82.59,83.67,82.32,82.93,6089028
2019-06-13 04:00:00,83.33,84.05,83.02,83.35,7156842
2019-06-14 04:00:00,83.54,84.61,83.39,84.24,9226463
2019-06-17 04:00:00,84.65,84.69,82.8949,83.02,9313807
2019-06-18 04:00:00,83.55,84.11,82.885,82.92,10582590
2019-06-19 04:00:00,83.08,83.92,82.08,83.81,5401369
2019-06-20 04:00:00,84.41,84.8292,83.83,84.69,5216143
2019-06-21 04:00:00,84.43,84.7701,83.81,83.82,12610160
2019-06-24 04:00:00,84.08,84.56,83.61,83.65,6692691
2019-06-25 04:00:00,84.2,85.2,83.96,84.25,7312327
2019-06-26 04:00:00,84.3,84.3,83.18,83.38,7576443
2019-06-27 04:00:00,83.55,83.89,83.21,83.56,6084200
2019-06-28 04:00:00,83.56,83.96,83.32,83.83,6735620
2019-07-01 04:00:00,84.62,84.96,84.03,84.55,7940539
2019-07-02 04:00:00,84.74,85.59,84.52,85.51,6206087
2019-07-03 04:00:00,86.04,87.82,85.98,87.79,7818552
2019-07-05 04:00:00,87.5,87.8855,86.88,87.79,5733239
2019-07-08 04:00:00,87.6,87.95,87.18,87.44,6359676
2019-07-09 04:00:00,87.29,87.65,86.89,87.23,5355536
2019-07-10 04:00:00,87.42,88.54,87.42,88.38,5293013
2019-07-11 04:00:00,88.66,89.29,88.265,89.07,6191375
2019-07-12 04:00:00,89.28,89.82,88.85,89.77,5628010
2019-07-15 04:00:00,89.87,90.34,89.66,90.16,6061252
2019-07-16 04:00:00,90.22,90.48,89.59,90.08,5591855
2019-07-17 04:00:00,90.08,90.38,89.7278,90.25,4636215
2019-07-18 04:00:00,90.33,91.54,89.95,91.5,6471383
2019-07-19 04:00:00,91.41,91.61,90.2342,90.3,10804900
2019-07-22 04:00:00,90.52,91.18,90.05,90.92,5636657
2019-07-23 04:00:00,91.25,91.36,89.17,90.11,7609248
2019-07-24 04:00:00,89.9,90.75,89.68,90.65,5388138
2019-07-25 04:00:00,91.49,91.55,90.47,90.98,8106322
2019-07-26 04:00:00,96.4,99.72,95.21,99.11,20846460
2019-07-29 04:00:00,98.05,98.94,97.208,98.02,11184510
2019-07-30 04:00:00,97.5,98.275,96.52,96.65,7248270
2019-07-31 04:00:00,96.65,96.65,93.5,94.69,9912147
2019-08-01 04:00:00,95.0,97.58,94.58,95.38,8342662
2019-08-02 04:00:00,95.0,96.04,94.8,95.51,6381721
2019-08-05 04:00:00,94.51,95.52,93.03,93.7,8917441
2019-08-06 04:00:00,94.31,95.71,93.8,95.34,7437982
2019-08-07 04:00:00,94.6,95.7,94.17,95.22,6414046
2019-08-08 04:00:00,95.23,96.4133,94.435,96.27,7423616
2019-08-09 04:00:00,96.15,96.84,95.42,96.3,5209181
2019-08-12 04:00:00,95.78,96.02,94.3,94.91,5513811
2019-08-13 04:00:00,94.52,96.67,94.21,96.63,8938251
2019-08-14 04:00:00,95.91,97.0238,94.87,94.92,9989526
2019-08-15 04:00:00,95.5,96.27,94.61,95.53,5566890
2019-08-16 04:00:00,96.29,96.83,95.8525,96.52,5032916
2019-08-19 04:00:00,97.23,97.4071,96.2203,96.66,5325315
2019-08-20 04:00:00,96.35,97.12,95.59,95.63,6809918
2019-08-21 04:00:00,96.27,96.65,95.73,96.32,4740743
2019-08-22 04:00:00,96.59,96.85,95.7,96.49,5147125
2019-08-23 04:00:00,96.41,97.1,94.39,94.7,8077465
2019-08-26 04:00:00,95.38,96.5,95.0,96.5,5806558
2019-08-27 04:00:00,96.7,97.1,96.03,96.09,6540103
2019-08-28 04:00:00,96.23,97.21,96.0,97.07,4948761
2019-08-29 04:00:00,97.85,98.07,97.06,97.7,4514498
2019-08-30 04:00:00,98.14,98.14,96.105,96.56,5210451
2019-09-03 04:00:00,96.42,97.21,96.05,96.77,5150830
2019-09-04 04:00:00,94.48,96.3258,93.032,96.11,12937510
2019-09-05 04:00:00,96.54,96.96,95.17,95.56,5514796
2019-09-06 04:00:00,95.75,96.34,95.51,95.74,3991773
2019-09-09 04:00:00,95.8,95.93,93.74,94.16,6523299
2019-09-10 04:00:00,93.81,93.88,89.3033,90.35,12490900
2019-09-11 04:00:00,90.18,91.45,89.61,90.98,8406555
2019-09-12 04:00:00,92.16,93.315,91.77,92.06,6862165
2019-09-13 04:00:00,92.145,92.145,90.315,90.48,6972260
2019-09-16 04:00:00,90.02,90.45,89.3769,89.42,6339236
2019-09-17 04:00:00,89.67,91.46,89.65,90.75,6511690
2019-09-18 04:00:00,90.98,91.36,90.06,90.96,4559657
2019-09-19 04:00:00,90.99,92.1,90.3,91.56,4874742
2019-09-20 04:00:00,91.61,92.08,90.06,90.07,11241790
2019-09-23 04:00:00,90.32,91.16,89.93,90.81,4943643
2019-09-24 04:00:00,91.6,91.77,89.51,89.92,5688165
2019-09-25 04:00:00,89.94,90.61,89.02,90.35,5263768
2019-09-26 04:00:00,90.84,91.15,89.5,89.8,5531821
2019-09-27 04:00:00,90.3,90.3,87.79,88.37,5988453
2019-09-30 04:00:00,88.41,88.56,87.61,88.42,6650433
2019-10-01 04:00:00,88.63,88.894,86.45,86.51,6805628
2019-10-02 04:00:00,85.95,86.01,84.16,84.32,10036460
2019-10-03 04:00:00,84.3,84.91,83.61,84.67,6061699
2019-10-04 04:00:00,84.9,85.97,84.746,85.92,5891718
2019-10-07 04:00:00,85.71,86.16,85.49,85.85,4445596
2019-10-08 04:00:00,85.49,86.33,84.69,84.91,6386914
2019-10-09 04:00:00,85.37,86.17,85.28,85.85,4450259
2019-10-10 04:00:00,85.91,86.0658,85.38,85.96,4257671
2019-10-11 04:00:00,87.02,87.25,86.26,86.36,5621572
2019-10-14 04:00:00,86.5,87.68,86.4,86.62,4936604
2019-10-15 04:00:00,87.0,87.25,85.76,86.45,4722624
2019-10-16 04:00:00,86.53,86.83,86.045,86.71,3706830
2019-10-17 04:00:00,86.88,87.02,86.16,86.29,4397738
2019-10-18 04:00:00,86.35,86.75,85.52,86.03,4631218
2019-10-21 04:00:00,86.0,86.24,85.0801,85.35,5007111
2019-10-22 04:00:00,85.23,85.35,83.39,83.46,5806608
2019-10-23 04:00:00,84.31,84.41,82.1262,82.74,7186615
2019-10-24 04:00:00,82.8,83.53,82.6605,83.18,4632619
2019-10-25 04:00:00,83.21,83.565,82.63,83.38,5235296
2019-10-28 04:00:00,84.47,84.98,83.36,83.6,6653357
2019-10-29 04:00:00,83.81,84.63,83.64,84.13,5699093
2019-10-30 04:00:00,84.61,84.7,83.32,84.19,8731291
2019-10-31 04:00:00,86.71,87.22,83.28,84.56,14008810
2019-11-01 04:00:00,84.79,85.31,82.61,83.21,10658470
2019-11-04 04:00:00,83.3,83.435,81.9,82.37,8271187
2019-11-05 04:00:00,82.34,82.34,81.0301,81.89,7054400
2019-11-06 04:00:00,82.08,83.37,82.0,82.99,6365267
2019-11-07 04:00:00,83.06,83.29,81.84,81.95,7221382
2019-11-08 04:00:00,82.19,82.64,81.45,81.77,7088064
2019-11-11 04:00:00,81.75,82.5312,81.37,82.43,5832575
2019-11-12 04:00:00,82.69,83.976,82.605,83.32,8552693
2019-11-13 04:00:00,83.29,84.29,83.2,83.94,7439003
2019-11-14 04:00:00,84.1,84.52,83.8,84.38,5287433
2019-11-15 04:00:00,84.68,84.94,83.57,84.21,7537205
2019-11-18 04:00:00,83.92,84.11,83.2505,84.02,6433068
2019-11-19 04:00:00,84.06,84.28,83.5708,83.66,6010423
2019-11-20 04:00:00,83.54,84.49,82.98,83.6,6251318
2019-11-21 04:00:00,83.75,84.04,81.762,82.3,8300483
2019-11-22 04:00:00,82.69,83.39,82.66,83.02,6080782
2019-11-25 04:00:00,83.16,84.0,82.93,83.75,5450981
2019-11-26 04:00:00,84.13,84.65,84.0,84.56,7652316
2019-11-27 04:00:00,84.85,85.81,84.42,85.77,7506564
2019-11-29 04:00:00,85.91,86.73,85.25,85.43,3857027
2019-12-02 04:00:00,85.38,85.77,83.82,84.57,6428428
2019-12-03 04:00:00,84.03,85.0,83.8213,84.82,6077628
2019-12-04 04:00:00,85.13,85.54,84.7048,85.4,5940602
2019-12-05 04:00:00,85.44,85.4826,84.32,84.45,5171388
2019-12-06 04:00:00,85.03,86.53,85.03,86.32,8501814
